game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824868,Chris Sale,home,away,624431,9.0,152.0,0.22,0.25743933865828705,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824060,Bryan Hudson,away,home,677951,1.0,611.0,0.379,0.3699067698198148,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Bryan Hudson,away,home,521692,2.0,607.0,0.31,0.3106148703562777,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Bryan Hudson,away,home,695600,3.0,585.0,0.31,0.31063461801735526,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Bryan Hudson,away,home,695506,4.0,536.0,0.357,0.3502935744369314,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Bryan Hudson,away,home,686555,5.0,504.0,0.294,0.2973687306984906,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Bryan Hudson,away,home,686469,6.0,460.0,0.336,0.33213341668194346,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Bryan Hudson,away,home,686681,7.0,435.0,0.305,0.3067471277418473,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Bryan Hudson,away,home,679845,8.0,422.0,0.294,0.29789791827947953,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Bryan Hudson,away,home,672580,9.0,331.0,0.313,0.3133125599579775,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,678246,1.0,685.0,0.38,0.3716365775055902,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,805367,2.0,634.0,0.299,0.3010908901115645,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,695657,3.0,621.0,0.301,0.3028511974228687,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,803011,4.0,534.0,0.341,0.3367960778263223,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,808959,5.0,531.0,0.344,0.33930065505846013,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,671976,6.0,473.0,0.315,0.3148860616786882,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,643217,7.0,454.0,0.307,0.30832619736802946,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,695731,8.0,348.0,0.325,0.32262212799528645,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,545341,9.0,267.0,0.338,0.3315550772258538,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,691718,1.0,708.0,0.376,0.3683696947300598,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,608324,2.0,693.0,0.323,0.32190884406291087,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,683737,3.0,691.0,0.332,0.32976828488228616,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,663538,4.0,671.0,0.322,0.32100741030076313,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,664023,5.0,618.0,0.315,0.31490907150680825,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,673548,6.0,617.0,0.338,0.33470113436804516,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,621020,7.0,471.0,0.305,0.3066369760803649,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,608348,8.0,418.0,0.312,0.31245311455963,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Ryan Gusto,away,home,624424,9.0,297.0,0.336,0.330545877435487,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,672640,1.0,670.0,0.327,0.32535677057388096,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,805300,2.0,600.0,0.313,0.3131924476312691,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,669364,3.0,595.0,0.311,0.31148160193077457,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,669065,4.0,507.0,0.326,0.3240802526225508,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,681715,5.0,485.0,0.347,0.34141831340493733,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,691594,6.0,470.0,0.294,0.2975696725296286,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,691788,7.0,323.0,0.284,0.29117426321959416,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,665052,8.0,306.0,0.363,0.3510165353248481,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
824625,Kevin Gausman,home,away,665923,9.0,243.0,0.277,0.2878883770900535,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:40:00Z,pregame
822841,Nolan McLean,away,home,607043,1.0,635.0,0.343,0.33910165080529026,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,669394,2.0,600.0,0.318,0.31747816191698336,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,677649,3.0,578.0,0.303,0.3046736184983604,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,694671,4.0,451.0,0.324,0.3222481185878191,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,694497,5.0,442.0,0.278,0.28470611317691574,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,673962,6.0,435.0,0.345,0.3392704922278287,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,608369,7.0,415.0,0.349,0.34227128804250156,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,670032,8.0,259.0,0.266,0.27946716808325445,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,679822,9.0,241.0,0.327,0.32328948194102153,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:05:00Z,pregame
824301,Merrill Kelly,away,home,681198,1.0,617.0,0.334,0.3312590144238331,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Merrill Kelly,away,home,664983,2.0,576.0,0.324,0.32257206115663956,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Merrill Kelly,away,home,696100,3.0,552.0,0.319,0.3182863701562704,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Merrill Kelly,away,home,678662,4.0,487.0,0.279,0.28502165816335323,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Merrill Kelly,away,home,691720,5.0,454.0,0.338,0.33373052949799337,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Merrill Kelly,away,home,687859,6.0,441.0,0.325,0.32303089342308383,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Merrill Kelly,away,home,666160,7.0,429.0,0.277,0.2840599496065942,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Merrill Kelly,away,home,681393,8.0,371.0,0.305,0.30698452938829796,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Merrill Kelly,away,home,694249,9.0,352.0,0.311,0.3117405162431158,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,672695,1.0,656.0,0.328,0.3261940652670481,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,682998,2.0,650.0,0.345,0.34091295112251774,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,606466,3.0,602.0,0.343,0.338918395073915,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,571448,4.0,577.0,0.296,0.29871006402051453,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,672515,5.0,531.0,0.362,0.3544480401614712,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,545121,6.0,482.0,0.298,0.3008087858108047,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,694374,7.0,330.0,0.31,0.3110109612602054,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,660821,8.0,312.0,0.321,0.31938522655798135,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824301,Mason Adams,home,away,663457,9.0,311.0,0.341,0.3345151176201662,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T00:40:00Z,pregame
824951,Walbert Ureña,away,home,671732,1.0,518.0,0.327,0.32495261058557984,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Walbert Ureña,away,home,643446,2.0,500.0,0.299,0.3015578555698139,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Walbert Ureña,away,home,703607,3.0,450.0,0.319,0.31815402425797884,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Walbert Ureña,away,home,669127,4.0,446.0,0.359,0.3508218193074878,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Walbert Ureña,away,home,680869,5.0,415.0,0.322,0.32051400648910355,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Walbert Ureña,away,home,641680,6.0,377.0,0.282,0.28878136968949336,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Walbert Ureña,away,home,666126,7.0,368.0,0.305,0.3069972507305306,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Walbert Ureña,away,home,622268,8.0,252.0,0.327,0.3234054356303646,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Walbert Ureña,away,home,675961,9.0,227.0,0.244,0.265512884837579,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,687263,1.0,680.0,0.312,0.3123009145408825,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,545361,2.0,615.0,0.38,0.37081778089774586,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,687093,3.0,451.0,0.309,0.30997044163682097,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,672724,4.0,366.0,0.274,0.28265818313709945,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,694208,5.0,337.0,0.294,0.29865609460386344,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,666139,6.0,329.0,0.287,0.29337462317456486,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,685133,7.0,317.0,0.311,0.3118026698846243,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,694203,8.0,286.0,0.271,0.28222982731059154,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
824951,Jeffrey Springs,home,away,642350,9.0,240.0,0.298,0.30280798041731866,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T01:40:00Z,pregame
823894,Robbie Ray,away,home,518692,1.0,641.0,0.365,0.3581642555221165,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,663656,2.0,606.0,0.334,0.33121630784970024,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,681624,3.0,554.0,0.342,0.3377717329386672,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,571970,4.0,547.0,0.349,0.34364407008019837,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,605141,5.0,507.0,0.339,0.33493857222716367,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,606192,6.0,473.0,0.331,0.3280937405617598,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,669242,7.0,315.0,0.305,0.307252321305755,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,690976,8.0,269.0,0.297,0.3017011201677191,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,669257,9.0,264.0,0.385,0.36558987181837455,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,665487,1.0,687.0,0.38,0.37165783143823167,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,592518,2.0,657.0,0.329,0.32706435051768606,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,701538,3.0,649.0,0.347,0.34264047175151974,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,593428,4.0,592.0,0.323,0.3217495857541739,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,664034,5.0,478.0,0.333,0.329772860453094,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,630105,6.0,406.0,0.273,0.281171370240886,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,666023,7.0,260.0,0.272,0.2837630926163565,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,669134,8.0,241.0,0.328,0.3239962268090567,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,669392,9.0,160.0,0.318,0.31659505131495513,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,668227,1.0,647.0,0.349,0.34436106203733374,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,677594,2.0,635.0,0.334,0.33132614060120863,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,647304,3.0,628.0,0.311,0.31145977107402245,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,702284,4.0,617.0,0.314,0.3140484147027731,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,621493,5.0,605.0,0.333,0.3303542033218274,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,663728,6.0,511.0,0.311,0.3115478123435161,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,686527,7.0,509.0,0.355,0.34832465244973454,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,641487,8.0,471.0,0.322,0.32065974315567136,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,642215,9.0,173.0,0.26,0.27990737487871187,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,670541,1.0,667.0,0.445,0.42796572795552584,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,670623,2.0,636.0,0.323,0.3218243387797396,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,572233,3.0,613.0,0.3,0.30201222067586025,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,514888,4.0,550.0,0.272,0.2785149436029052,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,701358,5.0,547.0,0.318,0.31743541474789544,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,662139,6.0,526.0,0.283,0.28800752930014106,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,665161,7.0,461.0,0.326,0.32392284018161915,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,673237,8.0,338.0,0.309,0.31022080671664,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,666211,9.0,278.0,0.292,0.29791194005790567,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-24T02:10:00Z,pregame
