game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823493,Ian Seymour,away,home,642708,5.0,236.0,0.308,0.30985082973988815,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Ian Seymour,away,home,641857,6.0,356.0,0.296,0.2999953482293912,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Ian Seymour,away,home,806146,7.0,158.0,0.289,0.2987747240023349,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Ian Seymour,away,home,683011,8.0,234.0,0.292,0.29865233171437844,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Ian Seymour,away,home,669224,9.0,381.0,0.296,0.2997876897975102,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,650490,1.0,673.0,0.346,0.3418885883474805,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,689414,2.0,539.0,0.321,0.3199387774532119,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,622761,3.0,213.0,0.274,0.28684945301150927,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,663743,4.0,315.0,0.274,0.28369127419904194,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,691406,5.0,687.0,0.36,0.3541828193044503,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,683748,6.0,248.0,0.333,0.3276030999787426,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,802415,7.0,604.0,0.265,0.2719913051031284,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,676356,8.0,352.0,0.257,0.26965902387743895,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Cam Schlittler,home,away,680700,9.0,388.0,0.309,0.31006942375533275,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
824866,Brady Singer,away,home,686948,1.0,601.0,0.366,0.3586132365087053,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Brady Singer,away,home,660670,2.0,455.0,0.368,0.3583096915182025,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Brady Singer,away,home,621566,3.0,683.0,0.354,0.34891938543116524,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Brady Singer,away,home,671739,4.0,608.0,0.34,0.3363585858652577,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Brady Singer,away,home,643289,5.0,607.0,0.303,0.3045868158311208,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Brady Singer,away,home,645277,6.0,669.0,0.278,0.2827098553869993,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Brady Singer,away,home,573262,7.0,392.0,0.31,0.3108574772207366,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Brady Singer,away,home,663586,8.0,614.0,0.299,0.30113148290280445,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Brady Singer,away,home,669221,9.0,110.0,0.252,0.2816279942504877,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,699115,1.0,32.0,0.238,0.2957415060045637,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,682829,2.0,618.0,0.375,0.3665346501289727,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,701398,3.0,682.0,0.346,0.341935906384402,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,663886,4.0,460.0,0.326,0.32389621212964714,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,668709,5.0,529.0,0.339,0.3350602206559657,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,553993,6.0,486.0,0.299,0.3015970627860109,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,699302,7.0,136.0,0.245,0.2743299948839085,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,680574,8.0,485.0,0.296,0.29911432272239724,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824866,Tyler Mahle,home,away,663647,9.0,238.0,0.29,0.29716532187160477,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:15:00Z,late_snapshot
824950,Peter Lambert,away,home,703607,1.0,455.0,0.318,0.3173187005272115,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Peter Lambert,away,home,671732,2.0,523.0,0.328,0.3257879274359589,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Peter Lambert,away,home,669127,3.0,451.0,0.358,0.3500542264838519,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Peter Lambert,away,home,643446,4.0,505.0,0.3,0.30235021288033453,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Peter Lambert,away,home,680869,5.0,419.0,0.322,0.3205007298508717,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Peter Lambert,away,home,622268,6.0,255.0,0.326,0.3226813487115561,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Peter Lambert,away,home,695720,7.0,185.0,0.292,0.2997960659389558,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Peter Lambert,away,home,666126,8.0,370.0,0.305,0.30696144423957955,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Peter Lambert,away,home,683021,9.0,26.0,0.307,0.3127291967666858,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,665161,1.0,461.0,0.326,0.3238999621971522,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,670541,2.0,672.0,0.444,0.4271889621665834,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,678489,3.0,169.0,0.239,0.2669623746936892,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,670623,4.0,641.0,0.323,0.3218149511371153,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,514888,5.0,555.0,0.272,0.2784456164772556,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,673237,6.0,343.0,0.312,0.31250085506230796,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,572233,7.0,617.0,0.298,0.300262034578246,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,701358,8.0,550.0,0.318,0.31741827506554215,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
824950,Mason Barnett,home,away,828599,9.0,45.0,0.231,0.28839226753518904,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,641487,1.0,476.0,0.32,0.31899631734826805,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,668227,2.0,652.0,0.351,0.34610888137314144,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,686527,3.0,514.0,0.356,0.34919524233322863,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,663728,4.0,516.0,0.31,0.3106848681698091,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,677594,5.0,640.0,0.334,0.3313268632332465,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,647304,6.0,633.0,0.312,0.31230269958063084,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,702284,7.0,621.0,0.312,0.312307737576425,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,703155,8.0,49.0,0.319,0.3157911328362578,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Grayson Rodriguez,away,home,660844,9.0,139.0,0.25,0.27686978574310633,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,687263,1.0,684.0,0.313,0.3131554576436255,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,545361,2.0,619.0,0.38,0.37085101361975303,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,685133,3.0,321.0,0.314,0.3140519686285093,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,642350,4.0,244.0,0.299,0.3034240662575652,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,687093,5.0,455.0,0.311,0.3115799617884728,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,694208,6.0,339.0,0.293,0.2978334368851991,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,694203,7.0,290.0,0.268,0.2798509712630831,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,666139,8.0,331.0,0.285,0.291779301142929,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823087,Bryan Woo,home,away,695681,9.0,131.0,0.231,0.26702544931862515,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T01:40:00Z,late_snapshot
823895,Nick Pivetta,away,home,660271,1.0,601.0,0.4,0.3877630225286768,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Nick Pivetta,away,home,605141,2.0,512.0,0.338,0.3341141810336641,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Nick Pivetta,away,home,518692,3.0,646.0,0.365,0.3581928670142124,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Nick Pivetta,away,home,606192,4.0,477.0,0.332,0.3289183341292936,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Nick Pivetta,away,home,663656,5.0,610.0,0.333,0.33035475886282034,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Nick Pivetta,away,home,571970,6.0,550.0,0.348,0.3428028904501575,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Nick Pivetta,away,home,500743,7.0,244.0,0.308,0.3098077871877977,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Nick Pivetta,away,home,681624,8.0,558.0,0.342,0.33777793129574835,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Nick Pivetta,away,home,676439,9.0,241.0,0.317,0.3161843952862241,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,665487,1.0,692.0,0.38,0.371694291404801,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,687957,2.0,134.0,0.313,0.31352084954103593,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,687749,3.0,98.0,0.251,0.28292868077071925,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,592518,4.0,662.0,0.331,0.32879774119764094,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,664034,5.0,482.0,0.332,0.32894480892199723,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,701538,6.0,653.0,0.346,0.34177938750677606,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,593428,7.0,596.0,0.323,0.3217383315985667,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,630105,8.0,410.0,0.273,0.2810821152796126,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
823895,Tyler Glasnow,home,away,669720,9.0,97.0,0.299,0.3067252730588955,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-25T02:10:00Z,late_snapshot
