game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823652,Joe Ryan,home,away,679822,9.0,244.0,0.326,0.3225724607091495,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,605137,1.0,619.0,0.333,0.3303865458747531,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,686797,2.0,618.0,0.279,0.2839037973314032,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,807712,3.0,606.0,0.316,0.31574635479312674,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,665019,4.0,571.0,0.33,0.3276466862651974,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,668904,5.0,497.0,0.305,0.30654259042537263,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,605170,6.0,378.0,0.307,0.3085082144015637,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,680777,7.0,361.0,0.341,0.335188560702706,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,668885,8.0,353.0,0.305,0.3070329502956897,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Jacob deGrom,away,home,668952,9.0,264.0,0.295,0.3002772705602952,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823735,Robert Gasser,home,away,671056,1.0,705.0,0.335,0.3324172999800589,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Robert Gasser,home,away,676475,2.0,664.0,0.371,0.36356665770150187,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Robert Gasser,home,away,691023,3.0,655.0,0.34,0.3365840085880099,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Robert Gasser,home,away,802139,4.0,611.0,0.349,0.34410678830372354,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Robert Gasser,home,away,691026,5.0,528.0,0.296,0.29889956446488447,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Robert Gasser,home,away,701675,6.0,462.0,0.285,0.29019737808531576,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Robert Gasser,home,away,665877,7.0,363.0,0.295,0.29914886929578277,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Robert Gasser,home,away,669357,8.0,296.0,0.281,0.2893861779897663,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Robert Gasser,home,away,686780,9.0,206.0,0.267,0.28242786432662564,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,668930,1.0,667.0,0.343,0.33924631875351685,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,661388,2.0,631.0,0.334,0.3312926490888474,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,641343,3.0,565.0,0.374,0.36500891200593605,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,694192,4.0,563.0,0.341,0.3369591651341591,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,669003,5.0,520.0,0.351,0.34506601045797974,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,592885,6.0,489.0,0.308,0.30905420455678684,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,687401,7.0,411.0,0.295,0.29875915163199107,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,686217,8.0,379.0,0.281,0.2879330406762995,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823735,Michael McGreevy,away,home,666152,9.0,376.0,0.271,0.2800775766469484,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
823816,Eury Pérez,home,away,686948,1.0,606.0,0.371,0.362955986521172,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Eury Pérez,home,away,660670,2.0,460.0,0.37,0.36003736872133474,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Eury Pérez,home,away,621566,3.0,688.0,0.353,0.3480773178730297,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Eury Pérez,home,away,671739,4.0,613.0,0.342,0.33810228118365704,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Eury Pérez,home,away,643289,5.0,612.0,0.303,0.3045743349493644,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Eury Pérez,home,away,645277,6.0,674.0,0.276,0.28093659752447997,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Eury Pérez,home,away,573262,7.0,397.0,0.311,0.31164572733188617,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Eury Pérez,home,away,663586,8.0,618.0,0.302,0.3037004547130187,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Eury Pérez,home,away,669221,9.0,114.0,0.264,0.28746227328947405,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,672640,1.0,678.0,0.328,0.32622741193309446,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,805300,2.0,608.0,0.312,0.31231204305642296,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,669364,3.0,595.0,0.311,0.31146176472510423,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,669065,4.0,512.0,0.329,0.32658321320906447,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,681715,5.0,493.0,0.344,0.33897626725792146,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,691594,6.0,478.0,0.293,0.29666942298260807,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,691788,7.0,327.0,0.285,0.29184057724577855,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,665052,8.0,311.0,0.358,0.3473453199122809,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
823816,Ray Kerr,away,home,665923,9.0,247.0,0.276,0.2870113155156987,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:10:00Z,pregame
824058,Noah Cameron,home,away,666176,1.0,646.0,0.323,0.32182161727070707,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Noah Cameron,home,away,680757,2.0,626.0,0.328,0.326100449702407,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Noah Cameron,home,away,677587,3.0,583.0,0.293,0.29610530963974735,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Noah Cameron,home,away,800050,4.0,548.0,0.344,0.3394026643270794,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Noah Cameron,home,away,608070,5.0,533.0,0.325,0.32329530250228666,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Noah Cameron,home,away,683953,6.0,504.0,0.3,0.30235252729130374,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Noah Cameron,home,away,663993,7.0,419.0,0.334,0.3301867562311126,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Noah Cameron,home,away,682657,8.0,402.0,0.304,0.30603371809551283,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Noah Cameron,home,away,672275,9.0,337.0,0.305,0.307107383258461,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,695600,1.0,593.0,0.308,0.308895997812334,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,677951,2.0,619.0,0.379,0.36998877118768764,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,695506,3.0,540.0,0.356,0.3494701976311679,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,672580,4.0,335.0,0.315,0.31481822180217806,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,686469,5.0,468.0,0.334,0.3305157156407526,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,521692,6.0,615.0,0.313,0.31316912794957685,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,686681,7.0,443.0,0.308,0.309143511020161,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,670231,8.0,153.0,0.317,0.3158969426242982,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824058,Gavin Williams,away,home,664728,9.0,315.0,0.253,0.26774922044324684,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824220,Jackson Jobe,home,away,804606,1.0,326.0,0.309,0.31022283212194235,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Jackson Jobe,home,away,664040,2.0,646.0,0.332,0.32961518295435316,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Jackson Jobe,home,away,668804,3.0,689.0,0.354,0.34895681430158104,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Jackson Jobe,home,away,665833,4.0,414.0,0.353,0.34545316436565654,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Jackson Jobe,home,away,693304,5.0,600.0,0.325,0.32345846640563924,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Jackson Jobe,home,away,656811,6.0,440.0,0.317,0.3164831971924953,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Jackson Jobe,home,away,804668,7.0,155.0,0.354,0.33839579013312726,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Jackson Jobe,home,away,687462,8.0,440.0,0.313,0.31322393793323605,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Jackson Jobe,home,away,663968,9.0,468.0,0.285,0.29014247620413286,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,703601,1.0,192.0,0.327,0.3226196112463954,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,701678,2.0,350.0,0.303,0.3054909477421054,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,805808,3.0,694.0,0.357,0.35161073864477005,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,680664,4.0,124.0,0.354,0.33623627894619396,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,682985,5.0,579.0,0.373,0.364341570668553,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,693307,6.0,598.0,0.341,0.337161785793621,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,814430,7.0,73.0,0.301,0.3086354132020084,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,679529,8.0,602.0,0.313,0.31317225994864306,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824220,Bubba Chandler,away,home,807726,9.0,73.0,0.323,0.317918650196228,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
824544,Sean Burke,home,away,681198,1.0,626.0,0.333,0.33041174446824717,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Sean Burke,home,away,664983,2.0,583.0,0.323,0.3217129231097327,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Sean Burke,home,away,696100,3.0,561.0,0.32,0.31912394324349086,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Sean Burke,home,away,678662,4.0,496.0,0.278,0.28407538000662325,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Sean Burke,home,away,691720,5.0,463.0,0.339,0.33459667226278417,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Sean Burke,home,away,687859,6.0,442.0,0.326,0.32382458760875915,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Sean Burke,home,away,666160,7.0,431.0,0.279,0.28563074667410066,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Sean Burke,home,away,681393,8.0,375.0,0.307,0.3085177399662052,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Sean Burke,home,away,694249,9.0,361.0,0.315,0.3148284739348101,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,678246,1.0,695.0,0.38,0.3717244358288647,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,805367,2.0,641.0,0.3,0.3019175796004689,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,695657,3.0,629.0,0.297,0.29936066733051775,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,803011,4.0,545.0,0.344,0.33938128137046114,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,808959,5.0,540.0,0.346,0.34103269763116784,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,671976,6.0,482.0,0.316,0.3156923135463015,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,643217,7.0,461.0,0.306,0.30746332706586,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,695731,8.0,357.0,0.325,0.3226387888051367,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824544,Tomoyuki Sugano,away,home,545341,9.0,269.0,0.337,0.33082364900798766,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:40:00Z,pregame
824703,Alec Gamboa,home,away,691718,1.0,716.0,0.376,0.3684276059852297,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Alec Gamboa,home,away,673548,2.0,625.0,0.34,0.3364426572192379,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Alec Gamboa,home,away,608324,3.0,693.0,0.323,0.3218914583656336,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Alec Gamboa,home,away,621438,4.0,234.0,0.308,0.309859061329184,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Alec Gamboa,home,away,663538,5.0,679.0,0.323,0.3218715359229107,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Alec Gamboa,home,away,807713,6.0,192.0,0.296,0.3022360496025597,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Alec Gamboa,home,away,683737,7.0,699.0,0.332,0.3297733748234636,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Alec Gamboa,home,away,621020,8.0,478.0,0.303,0.3049393191763797,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Alec Gamboa,home,away,665804,9.0,246.0,0.288,0.2955749320345301,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,701350,1.0,232.0,0.338,0.3308341159155044,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,681508,2.0,222.0,0.358,0.3444003928072902,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,668939,3.0,403.0,0.325,0.3228547246201738,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,677800,4.0,669.0,0.348,0.3436058861949901,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,702332,5.0,578.0,0.295,0.2978332249025773,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,686765,6.0,265.0,0.311,0.3118792506409519,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,680776,7.0,599.0,0.301,0.3028897374591523,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,655316,8.0,337.0,0.292,0.297082211633747,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824703,Clay Holmes,away,home,643396,9.0,176.0,0.292,0.3000468350867661,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:46:43.233058+00:00,2026-09-25T17:05:00Z,pregame
824706,Brayan Bello,home,away,691718,1.0,716.0,0.376,0.3684276059852297,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,Brayan Bello,home,away,683737,2.0,699.0,0.332,0.32977337482346364,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,Brayan Bello,home,away,608324,3.0,693.0,0.323,0.3218914583656336,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,Brayan Bello,home,away,663538,4.0,679.0,0.323,0.32187153592291073,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,Brayan Bello,home,away,664023,5.0,626.0,0.315,0.3148910833112224,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,Brayan Bello,home,away,673548,6.0,625.0,0.34,0.3364426572192379,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,Brayan Bello,home,away,621020,7.0,478.0,0.303,0.3049393191763797,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,Brayan Bello,home,away,608348,8.0,422.0,0.311,0.3116148016933859,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,Brayan Bello,home,away,624424,9.0,305.0,0.335,0.3298664851455493,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,David Peterson,away,home,677800,1.0,669.0,0.348,0.34360588619499016,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,David Peterson,away,home,680776,2.0,599.0,0.301,0.3028897374591523,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,David Peterson,away,home,702332,3.0,578.0,0.295,0.29783322490257735,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,David Peterson,away,home,678882,4.0,574.0,0.284,0.2884820867714354,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,David Peterson,away,home,575929,5.0,533.0,0.377,0.3670804525812756,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,David Peterson,away,home,668939,6.0,403.0,0.325,0.32285472462017384,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,David Peterson,away,home,655316,7.0,337.0,0.292,0.29708221163374704,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824706,David Peterson,away,home,686765,8.0,265.0,0.311,0.3118792506409519,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
