game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822680,Zack Wheeler,away,home,678391,6.0,337.0,0.293,0.2979498956922359,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Zack Wheeler,away,home,686611,7.0,401.0,0.314,0.31412595692117184,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Zack Wheeler,away,home,660688,8.0,333.0,0.289,0.2949194097402011,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Zack Wheeler,away,home,691781,9.0,327.0,0.338,0.3325271766217965,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,656941,1.0,650.0,0.366,0.3591508058900095,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,607208,2.0,649.0,0.291,0.2941550125734407,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,547180,3.0,643.0,0.387,0.3772598982738992,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,650333,4.0,621.0,0.304,0.3054744860159599,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,664761,5.0,583.0,0.324,0.32262826415447593,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,681082,6.0,562.0,0.326,0.32428263507176297,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,592663,7.0,429.0,0.325,0.32303989492912494,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,669016,8.0,536.0,0.304,0.305671547826269,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Jared Simpson,home,away,702222,9.0,432.0,0.286,0.29138177522087794,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
823576,Chris Bassitt,away,home,596019,1.0,417.0,0.329,0.3262207048694528,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Chris Bassitt,away,home,665742,2.0,431.0,0.412,0.39366309683146344,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Chris Bassitt,away,home,666182,3.0,645.0,0.328,0.3262055092852444,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Chris Bassitt,away,home,701807,4.0,605.0,0.337,0.33382709846454905,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Chris Bassitt,away,home,676724,5.0,336.0,0.319,0.3179979459117135,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Chris Bassitt,away,home,543760,6.0,510.0,0.304,0.3057427941270608,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Chris Bassitt,away,home,805999,7.0,450.0,0.323,0.3214783716681947,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Chris Bassitt,away,home,683146,8.0,441.0,0.312,0.31248632979206487,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Chris Bassitt,away,home,620443,9.0,261.0,0.299,0.3033299291343687,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,687637,1.0,326.0,0.298,0.3019040009800636,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,677008,2.0,17.0,0.229,0.3021889266453597,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,665750,3.0,462.0,0.269,0.27711940287812653,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,624413,4.0,661.0,0.394,0.38357043944481883,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,683002,5.0,669.0,0.318,0.3175619043140534,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,691723,6.0,416.0,0.328,0.32540911708819203,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,687952,7.0,184.0,0.338,0.32977149442784187,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,694212,8.0,381.0,0.319,0.3180916931756904,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
823576,Xzavion Curry,home,away,669236,9.0,259.0,0.288,0.2954181181546158,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:10:00Z,late_snapshot
824626,JR Ritchie,away,home,691718,1.0,682.0,0.374,0.3664080619149707,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,JR Ritchie,away,home,673548,2.0,592.0,0.339,0.33547847459177327,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,JR Ritchie,away,home,683737,3.0,667.0,0.331,0.328865846698184,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,JR Ritchie,away,home,608324,4.0,677.0,0.319,0.31843771482304645,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,JR Ritchie,away,home,664023,5.0,600.0,0.317,0.3166615777392958,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,JR Ritchie,away,home,621438,6.0,229.0,0.313,0.3134957581079243,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,JR Ritchie,away,home,663538,7.0,649.0,0.323,0.3218826494225729,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,JR Ritchie,away,home,624424,8.0,282.0,0.328,0.3245002733442594,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,JR Ritchie,away,home,699393,9.0,236.0,0.29,0.2973306679092473,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,660670,1.0,436.0,0.361,0.3523490754057968,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,686948,2.0,573.0,0.365,0.3575157569353745,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,621566,3.0,658.0,0.354,0.3488062063555502,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,645277,4.0,645.0,0.281,0.2855142341174592,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,671739,5.0,583.0,0.339,0.33543207088946864,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,643289,6.0,581.0,0.306,0.3072674073678518,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,663586,7.0,594.0,0.299,0.3012523118407883,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,669221,8.0,92.0,0.265,0.2908495021745161,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
824626,Shota Imanaga,home,away,673490,9.0,125.0,0.226,0.26539157518892037,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T23:40:00Z,late_snapshot
822846,Jake Bennett,away,home,679822,1.0,230.0,0.33,0.3253427406591124,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,Jake Bennett,away,home,694497,2.0,427.0,0.279,0.2857611089516264,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,Jake Bennett,away,home,608369,3.0,388.0,0.351,0.34354734511784235,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,Jake Bennett,away,home,673962,4.0,409.0,0.343,0.3374265312721161,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,Jake Bennett,away,home,670032,5.0,245.0,0.257,0.2737046504855278,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,Jake Bennett,away,home,669394,6.0,574.0,0.315,0.3149452587796841,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,Jake Bennett,away,home,607043,7.0,614.0,0.346,0.3416065888200379,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,Jake Bennett,away,home,694671,8.0,425.0,0.316,0.31573924650953733,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,Jake Bennett,away,home,677649,9.0,553.0,0.306,0.3073217525536096,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,701350,1.0,201.0,0.349,0.3375817422508541,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,663330,2.0,159.0,0.33,0.3240660402220351,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,686765,3.0,233.0,0.317,0.31628860185437563,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,677800,4.0,640.0,0.35,0.3452204113750096,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,575929,5.0,525.0,0.373,0.3636609670680113,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,668939,6.0,375.0,0.334,0.32992232508948865,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,702332,7.0,546.0,0.292,0.29550325761224006,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,596115,8.0,233.0,0.249,0.2687090222747961,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
822846,MacKenzie Gore,home,away,643396,9.0,155.0,0.314,0.31424746830394934,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:05:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,665161,1.0,434.0,0.326,0.3238709820552567,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,670541,2.0,642.0,0.444,0.4265648307513573,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,670623,3.0,611.0,0.32,0.31924487259846285,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,514888,4.0,525.0,0.272,0.27882096706801135,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,673237,5.0,316.0,0.301,0.3042766933113151,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,572233,6.0,592.0,0.302,0.30382529540102177,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,701358,7.0,528.0,0.319,0.3183043063973043,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,664774,8.0,132.0,0.272,0.2903754500754616,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Daniel Lynch IV,away,home,676369,9.0,107.0,0.351,0.33343045612322264,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,695600,1.0,562.0,0.313,0.31324638129532795,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,677951,2.0,585.0,0.381,0.3713111013394264,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,686469,3.0,441.0,0.329,0.32634400077173215,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,521692,4.0,587.0,0.311,0.31152853627002486,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,686681,5.0,409.0,0.308,0.309302759169955,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,679845,6.0,401.0,0.29,0.29491637608284843,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,695506,7.0,518.0,0.354,0.34762961879855514,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,664728,8.0,297.0,0.26,0.27376096830606317,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824140,Cristian Javier,home,away,670231,9.0,127.0,0.321,0.318194292588137,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:10:00Z,late_snapshot
824306,Robbie Ray,away,home,664983,1.0,551.0,0.326,0.32425361661675434,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Robbie Ray,away,home,691728,2.0,61.0,0.297,0.30795095911495085,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Robbie Ray,away,home,681393,3.0,346.0,0.308,0.30948678120517287,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Robbie Ray,away,home,694249,4.0,327.0,0.314,0.31414778552109385,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Robbie Ray,away,home,691720,5.0,433.0,0.339,0.3344279632598632,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Robbie Ray,away,home,691182,6.0,63.0,0.266,0.29583499642642386,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Robbie Ray,away,home,687859,7.0,429.0,0.327,0.32466182309547653,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Robbie Ray,away,home,687597,8.0,160.0,0.245,0.2717811708365657,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Robbie Ray,away,home,690924,9.0,79.0,0.21,0.26845309730450884,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,665487,1.0,659.0,0.378,0.36965099396245993,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,687957,2.0,102.0,0.323,0.31885695256191626,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,592518,3.0,630.0,0.335,0.33220973207877685,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,664034,4.0,451.0,0.335,0.33130327480491306,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,701538,5.0,623.0,0.349,0.34424634082642747,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,593428,6.0,572.0,0.318,0.317498667287957,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,823550,7.0,144.0,0.254,0.27884878859634055,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,630105,8.0,380.0,0.267,0.2769231342031398,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
824306,Mason Adams,home,away,669392,9.0,139.0,0.301,0.30670336576362794,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T00:40:00Z,late_snapshot
823979,George Kirby,away,home,687263,1.0,652.0,0.31,0.3106158303424296,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,George Kirby,away,home,545361,2.0,587.0,0.377,0.36792154937046156,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,George Kirby,away,home,685133,3.0,289.0,0.315,0.31490515274423414,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,George Kirby,away,home,687093,4.0,426.0,0.308,0.3092606547861351,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,George Kirby,away,home,694208,5.0,312.0,0.294,0.2990075349939492,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,George Kirby,away,home,694203,6.0,260.0,0.264,0.27806417893751967,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,George Kirby,away,home,666139,7.0,312.0,0.289,0.2952211272269589,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,George Kirby,away,home,695681,8.0,111.0,0.23,0.2701094996090383,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,George Kirby,away,home,624428,9.0,141.0,0.257,0.2809132963382037,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,641487,1.0,449.0,0.322,0.32065774939436625,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,668227,2.0,625.0,0.346,0.3416732474724235,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,686527,3.0,487.0,0.352,0.3456339087180699,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,663728,4.0,490.0,0.311,0.3116154312161137,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,677594,5.0,614.0,0.336,0.3330071490441276,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,647304,6.0,607.0,0.314,0.3140892566018488,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,621493,7.0,599.0,0.335,0.33208598629114033,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,702284,8.0,602.0,0.314,0.3140898923326312,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
823979,Yusei Kikuchi,home,away,642215,9.0,165.0,0.26,0.28061548836795125,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:38:00Z,late_snapshot
825031,Ryan Gusto,away,home,663457,1.0,296.0,0.347,0.338826021256331,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Ryan Gusto,away,home,606466,2.0,581.0,0.348,0.3431000064867945,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Ryan Gusto,away,home,672515,3.0,510.0,0.361,0.3533985318319788,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Ryan Gusto,away,home,672695,4.0,635.0,0.326,0.3244532032891253,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Ryan Gusto,away,home,682998,5.0,630.0,0.344,0.339976855366448,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Ryan Gusto,away,home,571448,6.0,556.0,0.292,0.29544985429498033,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Ryan Gusto,away,home,660821,7.0,302.0,0.321,0.31941568263061465,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Ryan Gusto,away,home,699912,8.0,209.0,0.284,0.2939129592799582,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Ryan Gusto,away,home,656976,9.0,97.0,0.25,0.2828076366370918,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
825031,Merrill Kelly,home,away,669065,1.0,482.0,0.323,0.3215620350816273,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-17T01:40:00Z,late_snapshot
