game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824627,Martín Pérez,away,home,664023,5.0,599.0,0.317,0.31667352793755676,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Martín Pérez,away,home,663538,6.0,645.0,0.324,0.3227540886286607,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Martín Pérez,away,home,683737,7.0,663.0,0.33,0.32799711143951793,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Martín Pérez,away,home,807713,8.0,178.0,0.301,0.30593451808759775,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Martín Pérez,away,home,624424,9.0,281.0,0.328,0.3245139003368824,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,686948,1.0,568.0,0.363,0.35577214974304217,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,660670,2.0,431.0,0.361,0.3522839849874806,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,621566,3.0,654.0,0.354,0.34879018040895515,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,671739,4.0,579.0,0.339,0.3354238527663508,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,643289,5.0,577.0,0.305,0.3064354446504463,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,663586,6.0,590.0,0.3,0.30213303772224953,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,573262,7.0,373.0,0.312,0.31257462162442323,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,645277,8.0,641.0,0.28,0.28468528478859945,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Kevin Gausman,home,away,676551,9.0,30.0,0.346,0.32193689252578594,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,807712,1.0,570.0,0.316,0.31580865078858533,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,701785,2.0,117.0,0.304,0.3089391522043879,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,668952,3.0,245.0,0.286,0.2943240464589918,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,605137,4.0,583.0,0.335,0.3320304480649373,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,665019,5.0,539.0,0.337,0.3335129828299721,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,668904,6.0,462.0,0.312,0.3124836228262494,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,686797,7.0,581.0,0.275,0.2808322996011045,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,605170,8.0,358.0,0.317,0.3165017380531707,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Max Fried,away,home,691181,9.0,12.0,0.501,0.3346767502531444,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,700250,1.0,616.0,0.377,0.36830139110105053,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,641355,2.0,522.0,0.338,0.33425690679799386,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,671218,3.0,395.0,0.327,0.3245187798552569,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,671277,4.0,510.0,0.352,0.3458881902104134,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,682987,5.0,250.0,0.333,0.3277765600810062,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,806146,6.0,123.0,0.267,0.288398188467947,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,683011,7.0,209.0,0.29,0.2979993398975799,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,645305,8.0,74.0,0.25,0.287194230048001,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823654,Bailey Ober,home,away,676609,9.0,429.0,0.281,0.2873739055356374,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
823007,Blade Tidwell,away,home,663494,1.0,168.0,0.294,0.30173058219534393,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Blade Tidwell,away,home,671056,2.0,674.0,0.332,0.32976717833120434,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Blade Tidwell,away,home,686780,3.0,198.0,0.268,0.28367716788037645,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Blade Tidwell,away,home,676475,4.0,634.0,0.376,0.36765094826750977,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Blade Tidwell,away,home,669357,5.0,285.0,0.276,0.286056613060655,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Blade Tidwell,away,home,691023,6.0,623.0,0.343,0.3390882379368633,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Blade Tidwell,away,home,602104,7.0,99.0,0.304,0.30938590969021196,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Blade Tidwell,away,home,699024,8.0,56.0,0.405,0.3471268976176422,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Blade Tidwell,away,home,695336,9.0,140.0,0.315,0.3148824834514674,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,687551,1.0,370.0,0.329,0.3259612681454302,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,695391,2.0,16.0,0.295,0.3119982416237257,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,805811,3.0,438.0,0.354,0.34669850562890736,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,813841,4.0,122.0,0.261,0.2851972794069918,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,808982,5.0,558.0,0.317,0.31665318545342275,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,678545,6.0,127.0,0.276,0.29305637016895236,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,814154,7.0,6.0,0.14,0.30482826441841676,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,806367,8.0,92.0,0.318,0.31629060431433426,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
823007,Andre Pallante,home,away,701852,9.0,148.0,0.317,0.3160798226949685,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:45:00Z,late_snapshot
822849,Patrick Sandoval,away,home,679822,1.0,228.0,0.329,0.3246457195986347,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Patrick Sandoval,away,home,694497,2.0,425.0,0.279,0.2858034210063851,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Patrick Sandoval,away,home,608369,3.0,384.0,0.353,0.34509048766188466,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Patrick Sandoval,away,home,673962,4.0,405.0,0.346,0.3398055366898063,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Patrick Sandoval,away,home,669394,5.0,570.0,0.315,0.3149579045199286,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Patrick Sandoval,away,home,607043,6.0,610.0,0.346,0.34159407891317206,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Patrick Sandoval,away,home,694671,7.0,421.0,0.316,0.3157539271177585,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Patrick Sandoval,away,home,677649,8.0,550.0,0.306,0.3073412246590033,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Patrick Sandoval,away,home,553869,9.0,220.0,0.272,0.28534936258860055,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,701350,1.0,196.0,0.349,0.33741822982551406,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,681508,2.0,202.0,0.371,0.35236356300778865,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,663330,3.0,157.0,0.334,0.32649726081070884,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,668939,4.0,371.0,0.335,0.3306938344551002,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,575929,5.0,521.0,0.375,0.36529274722762023,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,677800,6.0,636.0,0.352,0.34693450547330457,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,596115,7.0,229.0,0.251,0.2703671611804017,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,680776,8.0,578.0,0.298,0.3004657758530268,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
822849,Jacob deGrom,home,away,655316,9.0,328.0,0.293,0.2980742897858696,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:05:00Z,late_snapshot
824143,Michael Wacha,away,home,665161,1.0,430.0,0.321,0.31981470948745694,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Michael Wacha,away,home,670541,2.0,638.0,0.443,0.4256176097945152,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Michael Wacha,away,home,670623,3.0,607.0,0.322,0.320970008526665,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Michael Wacha,away,home,514888,4.0,521.0,0.273,0.27971786800056714,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Michael Wacha,away,home,669397,5.0,153.0,0.25,0.27558022145593747,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Michael Wacha,away,home,673237,6.0,313.0,0.299,0.3028058015214338,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Michael Wacha,away,home,662139,7.0,508.0,0.287,0.29155887504663186,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Michael Wacha,away,home,572233,8.0,589.0,0.304,0.3055555820440525,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Michael Wacha,away,home,701358,9.0,525.0,0.32,0.3191548736453635,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,695600,1.0,558.0,0.315,0.3149571368212039,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,677951,2.0,581.0,0.381,0.3712669545203409,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,695506,3.0,514.0,0.355,0.34843940721229993,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,672580,4.0,309.0,0.317,0.31644204407910065,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,686469,5.0,438.0,0.329,0.32634534577760627,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,521692,6.0,586.0,0.311,0.31154197671771455,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,686681,7.0,406.0,0.308,0.30932766013508334,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,679845,8.0,400.0,0.29,0.29494359205670434,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824143,Hunter Brown,home,away,670231,9.0,124.0,0.321,0.3181955179837151,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:10:00Z,late_snapshot
824307,Walker Buehler,away,home,664983,1.0,546.0,0.324,0.32256315174667516,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Walker Buehler,away,home,691182,2.0,58.0,0.285,0.3038088356224821,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Walker Buehler,away,home,694249,3.0,322.0,0.309,0.31035496689182984,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Walker Buehler,away,home,681198,4.0,592.0,0.336,0.33292456073461296,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Walker Buehler,away,home,691720,5.0,428.0,0.337,0.332779916720364,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Walker Buehler,away,home,666160,6.0,408.0,0.278,0.28522794493770115,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Walker Buehler,away,home,687859,7.0,425.0,0.323,0.3214224686254327,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Walker Buehler,away,home,678662,8.0,475.0,0.28,0.2860379061362647,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Walker Buehler,away,home,664954,9.0,218.0,0.282,0.29228866675582443,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,665487,1.0,654.0,0.377,0.36873978253097106,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,669720,2.0,90.0,0.289,0.30253576857027464,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,806956,3.0,16.0,0.125,0.28854996576165665,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,592518,4.0,626.0,0.335,0.332206330617565,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,823550,5.0,144.0,0.254,0.27888440995226305,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,664034,6.0,447.0,0.336,0.3321093163223989,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,701538,7.0,619.0,0.347,0.34251014746641467,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,687749,8.0,96.0,0.256,0.28595814300179684,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
824307,Kyle Freeland,home,away,593428,9.0,568.0,0.319,0.3183589760903476,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T00:40:00Z,late_snapshot
823980,Logan Gilbert,away,home,687263,1.0,648.0,0.31,0.310630743353412,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Logan Gilbert,away,home,545361,2.0,583.0,0.378,0.36873469403858294,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Logan Gilbert,away,home,685133,3.0,285.0,0.316,0.31566700267104464,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Logan Gilbert,away,home,687093,4.0,422.0,0.308,0.3092869655715559,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Logan Gilbert,away,home,694208,5.0,308.0,0.293,0.29832302948125533,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Logan Gilbert,away,home,694203,6.0,256.0,0.267,0.28040392142795556,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Logan Gilbert,away,home,666139,7.0,309.0,0.286,0.2930215061817901,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Logan Gilbert,away,home,642350,8.0,217.0,0.308,0.3101192303733507,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Logan Gilbert,away,home,695681,9.0,108.0,0.236,0.2738451732132316,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,641487,1.0,445.0,0.322,0.32066384592358194,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,668227,2.0,621.0,0.347,0.342522601981071,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,686527,3.0,483.0,0.351,0.3447766655717876,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,663728,4.0,486.0,0.314,0.31412251881971365,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,677594,5.0,610.0,0.336,0.33300252961739746,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,647304,6.0,603.0,0.315,0.3149598805524213,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,702284,7.0,598.0,0.315,0.3149595931638283,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,703155,8.0,29.0,0.365,0.32602167463838894,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
823980,Ryan Johnson,home,away,621493,9.0,598.0,0.335,0.33209426365093436,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:38:00Z,late_snapshot
825030,Janson Junk,away,home,663457,1.0,290.0,0.351,0.3416969128932107,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Janson Junk,away,home,606466,2.0,575.0,0.345,0.340513771893855,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Janson Junk,away,home,672515,3.0,504.0,0.359,0.3516685364707817,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Janson Junk,away,home,672695,4.0,630.0,0.326,0.32445451510733175,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Janson Junk,away,home,682998,5.0,625.0,0.343,0.33909902900462374,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Janson Junk,away,home,571448,6.0,553.0,0.291,0.29463215318277514,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Janson Junk,away,home,699912,7.0,207.0,0.285,0.29468011735619604,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Janson Junk,away,home,660821,8.0,299.0,0.322,0.3201749273893538,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Janson Junk,away,home,814439,9.0,280.0,0.299,0.30313630533776886,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
825030,Michael Soroka,home,away,669065,1.0,477.0,0.326,0.32404470715485645,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-16T01:40:00Z,late_snapshot
