game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824464,Brady Singer,home,away,500743,9.0,231.0,0.304,0.307211516509445,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,667472,1.0,316.0,0.313,0.3133918556841978,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,682829,2.0,593.0,0.378,0.3688557171206729,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,701398,3.0,657.0,0.346,0.3418560263733504,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,663886,4.0,440.0,0.33,0.3271537258604192,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,682877,5.0,91.0,0.292,0.3038482301812896,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,680574,6.0,465.0,0.302,0.3042354194064183,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,699302,7.0,124.0,0.259,0.2838348748420818,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,663647,8.0,227.0,0.295,0.3010030946930469,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824464,Justin Wrobleski,away,home,670770,9.0,269.0,0.249,0.2667859402835402,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T16:40:00Z,pregame
824548,Erick Fedde,home,away,805808,1.0,663.0,0.357,0.3514469357334552,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Erick Fedde,home,away,650402,2.0,396.0,0.325,0.3229092983157789,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Erick Fedde,home,away,693307,3.0,579.0,0.338,0.3345581914059298,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Erick Fedde,home,away,682985,4.0,553.0,0.372,0.3632144134220924,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Erick Fedde,home,away,679529,5.0,575.0,0.312,0.3123896473550019,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Erick Fedde,home,away,656716,6.0,411.0,0.285,0.2907984578564116,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Erick Fedde,home,away,703601,7.0,167.0,0.311,0.3123595953731323,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Erick Fedde,home,away,807726,8.0,50.0,0.332,0.3204200797641755,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Erick Fedde,home,away,595879,9.0,180.0,0.255,0.2762964713022369,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,805367,1.0,613.0,0.297,0.2994726675520706,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,502054,2.0,19.0,0.21,0.2979244702909775,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,678246,3.0,662.0,0.379,0.3705525091399295,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,545341,4.0,250.0,0.336,0.3298943198989323,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,808959,5.0,508.0,0.34,0.3358273223102406,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,686668,6.0,195.0,0.236,0.2626542778461909,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,668670,7.0,167.0,0.269,0.286089932451784,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,682668,8.0,214.0,0.265,0.2808057705879819,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
824548,Framber Valdez,away,home,695731,9.0,332.0,0.327,0.3241366017699683,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-17T23:40:00Z,pregame
