game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823001,Quinn Mathews,home,away,691781,9.0,333.0,0.336,0.33104312142026954,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
822844,Spencer Miles,away,home,607043,1.0,631.0,0.342,0.338243052770146,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Spencer Miles,away,home,669394,2.0,592.0,0.318,0.3174995253973652,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Spencer Miles,away,home,677649,3.0,570.0,0.303,0.30472189787309956,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Spencer Miles,away,home,694671,4.0,442.0,0.325,0.32306950475087953,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Spencer Miles,away,home,694497,5.0,438.0,0.273,0.28072057913564447,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Spencer Miles,away,home,592626,6.0,432.0,0.343,0.3376497585995803,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Spencer Miles,away,home,673962,7.0,427.0,0.349,0.3424604773718723,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Spencer Miles,away,home,608369,8.0,406.0,0.354,0.3462009319663571,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Spencer Miles,away,home,670032,9.0,256.0,0.264,0.2781957066712829,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,672960,1.0,608.0,0.329,0.32695716324149254,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,676391,2.0,597.0,0.26,0.2678244929339694,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,665489,3.0,594.0,0.335,0.3320513999639434,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,543807,4.0,501.0,0.304,0.3057531972961343,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,665926,5.0,488.0,0.273,0.2800640673043822,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,664770,6.0,424.0,0.286,0.29144593812018454,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,664702,7.0,313.0,0.296,0.3004883088982487,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,672386,8.0,295.0,0.309,0.31040170018981444,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
822844,Jacob deGrom,home,away,678218,9.0,260.0,0.31,0.3112601988193797,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:35:00Z,pregame
824300,Kade Anderson,away,home,681198,1.0,609.0,0.335,0.3321137821931971,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Kade Anderson,away,home,664983,2.0,568.0,0.326,0.3242839394834981,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Kade Anderson,away,home,696100,3.0,544.0,0.322,0.32084110493008805,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Kade Anderson,away,home,678662,4.0,485.0,0.28,0.2859037120939773,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Kade Anderson,away,home,691720,5.0,450.0,0.341,0.33618849377268495,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Kade Anderson,away,home,687859,6.0,437.0,0.323,0.3214239694133645,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Kade Anderson,away,home,666160,7.0,425.0,0.277,0.2841498506190032,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Kade Anderson,away,home,681393,8.0,363.0,0.307,0.3086278003779195,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Kade Anderson,away,home,694249,9.0,344.0,0.309,0.3102470080517493,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,668227,1.0,639.0,0.348,0.34347181539239063,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,677594,2.0,627.0,0.333,0.33046034604536,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,647304,3.0,620.0,0.313,0.3132134327430232,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,702284,4.0,610.0,0.314,0.3140755937675728,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,621493,5.0,604.0,0.333,0.33037737439627374,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,663728,6.0,503.0,0.313,0.31325484506629636,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,686527,7.0,501.0,0.356,0.3491009510398947,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,641487,8.0,463.0,0.323,0.32149675235342223,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
824300,Tomoyuki Sugano,home,away,642215,9.0,173.0,0.26,0.27997681895595866,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T19:10:00Z,pregame
823975,Dean Kremer,away,home,687263,1.0,672.0,0.312,0.31232859012302683,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Dean Kremer,away,home,545361,2.0,607.0,0.378,0.369023580728397,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Dean Kremer,away,home,687093,3.0,442.0,0.308,0.3092060361161932,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Dean Kremer,away,home,672724,4.0,364.0,0.274,0.2827363611529671,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Dean Kremer,away,home,694208,5.0,328.0,0.296,0.3003310083527493,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Dean Kremer,away,home,666139,6.0,325.0,0.284,0.2911851095881805,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Dean Kremer,away,home,685133,7.0,308.0,0.31,0.31111194013474686,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Dean Kremer,away,home,694203,8.0,278.0,0.269,0.2810467501983511,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Dean Kremer,away,home,642350,9.0,232.0,0.301,0.3050773240210142,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,605137,1.0,605.0,0.335,0.3320974064893287,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,686797,2.0,601.0,0.275,0.2806400450427628,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,807712,3.0,594.0,0.317,0.3166450599063065,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,665019,4.0,557.0,0.335,0.33188534486297827,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,668904,5.0,485.0,0.307,0.3082883274785927,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,605170,6.0,371.0,0.309,0.31017552351375094,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,668885,7.0,353.0,0.305,0.30710523526484923,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,680777,8.0,353.0,0.349,0.3413922109822885,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823975,Ryan Johnson,home,away,668952,9.0,256.0,0.293,0.29904963925555256,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:07:00Z,pregame
823896,Matt Wilkinson,away,home,518692,1.0,633.0,0.366,0.3589790880968305,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823896,Matt Wilkinson,away,home,663656,2.0,601.0,0.334,0.3312234972538898,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823896,Matt Wilkinson,away,home,571970,3.0,539.0,0.35,0.34445019025817947,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823896,Matt Wilkinson,away,home,605141,4.0,498.0,0.342,0.3374074775501283,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823896,Matt Wilkinson,away,home,606192,5.0,465.0,0.334,0.3305551709291623,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823896,Matt Wilkinson,away,home,669242,6.0,307.0,0.303,0.3058345738942917,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823896,Matt Wilkinson,away,home,690976,7.0,269.0,0.297,0.3017524974931618,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823896,Matt Wilkinson,away,home,669257,8.0,259.0,0.386,0.36609379268795744,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823896,Matt Wilkinson,away,home,500743,9.0,240.0,0.31,0.3113343281616962,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,665487,1.0,679.0,0.378,0.3698532369383526,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,592518,2.0,649.0,0.332,0.3296684533711305,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,701538,3.0,641.0,0.35,0.3452141316801305,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,593428,4.0,585.0,0.323,0.3217644840510609,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,664034,5.0,470.0,0.335,0.3314099501315381,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,630105,6.0,399.0,0.273,0.28132399113221784,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,666023,7.0,260.0,0.272,0.2838157543749353,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,669134,8.0,237.0,0.328,0.3240049601631356,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Sandy Alcantara,away,home,669392,9.0,156.0,0.32,0.3178659045897528,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,672640,1.0,660.0,0.328,0.32622851523023255,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,669364,2.0,595.0,0.311,0.31150887996399523,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,805300,3.0,593.0,0.314,0.31407744816013955,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,669065,4.0,497.0,0.323,0.3215823644471972,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,681715,5.0,475.0,0.349,0.34300638534778555,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,691594,6.0,461.0,0.291,0.2951954930035235,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,691788,7.0,318.0,0.285,0.29206619994013566,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,665052,8.0,296.0,0.364,0.3515092716539816,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
823247,Walker Buehler,home,away,665923,9.0,236.0,0.283,0.2923859273064783,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,672695,1.0,647.0,0.327,0.32533155498658195,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,682998,2.0,642.0,0.343,0.33916397786385005,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,606466,3.0,593.0,0.344,0.3397484438311352,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,571448,4.0,568.0,0.294,0.2970743586451747,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,672515,5.0,522.0,0.363,0.3552084752009272,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,545121,6.0,475.0,0.297,0.30004986360865515,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,694374,7.0,322.0,0.31,0.3110750511255372,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,660821,8.0,308.0,0.319,0.31790605778180564,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Will Warren,away,home,663457,9.0,308.0,0.34,0.33375899895827627,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,700250,1.0,637.0,0.376,0.3676603413500362,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,641355,2.0,542.0,0.339,0.3351895195871911,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,671277,3.0,523.0,0.345,0.34011022724715356,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,676609,4.0,438.0,0.283,0.28886184307616486,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,671218,5.0,413.0,0.329,0.32618064634498384,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,669224,6.0,374.0,0.292,0.2967545813818074,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,502671,7.0,370.0,0.314,0.314114194840376,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,641857,8.0,350.0,0.295,0.2993414923888371,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
825028,Corbin Burnes,home,away,682987,9.0,265.0,0.325,0.3221333467807581,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T20:10:00Z,pregame
824789,Jacob Misiorowski,away,home,683002,1.0,682.0,0.32,0.3193013703004817,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Jacob Misiorowski,away,home,624413,2.0,674.0,0.396,0.38547502787464694,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Jacob Misiorowski,away,home,665750,3.0,470.0,0.27,0.2778134589034679,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Jacob Misiorowski,away,home,691723,4.0,429.0,0.335,0.3311317043005231,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Jacob Misiorowski,away,home,694212,5.0,393.0,0.321,0.31968898899589593,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Jacob Misiorowski,away,home,681297,6.0,374.0,0.315,0.3149022607067019,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Jacob Misiorowski,away,home,687637,7.0,336.0,0.297,0.3010221825114145,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Jacob Misiorowski,away,home,665966,8.0,274.0,0.259,0.27384938923790564,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Jacob Misiorowski,away,home,669236,9.0,272.0,0.287,0.2944023429434858,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,668930,1.0,650.0,0.346,0.3418048954333023,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,661388,2.0,616.0,0.336,0.3330023346019228,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,694192,3.0,549.0,0.341,0.336922452349733,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,641343,4.0,548.0,0.379,0.36905196230706283,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,669003,5.0,503.0,0.354,0.3474555084162134,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,592885,6.0,478.0,0.311,0.31161188853802196,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,687401,7.0,399.0,0.299,0.30211357029053454,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,666152,8.0,370.0,0.269,0.2786886629254824,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
824789,Brandon Young,home,away,686217,9.0,369.0,0.281,0.28815068566093116,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T23:20:00Z,pregame
