game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823977,Grayson Rodriguez,home,away,680777,9.0,344.0,0.35,0.3420216019534933,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,687263,1.0,662.0,0.311,0.3114692798784134,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,545361,2.0,597.0,0.379,0.3697569458642052,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,687093,3.0,432.0,0.306,0.3076120136604342,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,672724,4.0,359.0,0.275,0.2836222031968432,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,694208,5.0,321.0,0.301,0.3042246823452518,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,666139,6.0,319.0,0.287,0.29358136340656565,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,685133,7.0,299.0,0.311,0.3118962187151655,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,694203,8.0,269.0,0.265,0.2784352066865881,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Connor Prielipp,away,home,642350,9.0,224.0,0.3,0.30449873847947845,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
824138,Peter Lambert,home,away,621566,1.0,662.0,0.352,0.34708870245059187,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Peter Lambert,home,away,645277,2.0,649.0,0.282,0.286349254028506,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Peter Lambert,home,away,663586,3.0,598.0,0.297,0.29951803906497276,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Peter Lambert,home,away,671739,4.0,587.0,0.339,0.3354448198942519,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Peter Lambert,home,away,643289,5.0,585.0,0.305,0.30639794345598687,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Peter Lambert,home,away,686948,6.0,577.0,0.364,0.3566995439694993,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Peter Lambert,home,away,660670,7.0,440.0,0.364,0.35484739123583525,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Peter Lambert,home,away,573262,8.0,378.0,0.309,0.31016650892751263,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Peter Lambert,home,away,642086,9.0,293.0,0.297,0.3014722424105624,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,670541,1.0,650.0,0.444,0.4267434550231347,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,670623,2.0,619.0,0.319,0.31838468882802645,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,572233,3.0,596.0,0.3,0.3020942403266538,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,701358,4.0,534.0,0.318,0.31745992313462307,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,514888,5.0,533.0,0.271,0.2778840304381533,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,662139,6.0,519.0,0.286,0.29061646408295805,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,665161,7.0,443.0,0.328,0.3255277923892284,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,673237,8.0,324.0,0.302,0.30496601713997884,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824138,Tyler Mahle,away,home,666211,9.0,269.0,0.294,0.2995761280958022,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,681198,1.0,600.0,0.337,0.33379655895335864,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,664983,2.0,558.0,0.326,0.32426381651573105,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,696100,3.0,535.0,0.321,0.3199883327044898,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,678662,4.0,479.0,0.28,0.2859716602199499,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,691720,5.0,441.0,0.34,0.33530053838697044,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,687859,6.0,437.0,0.323,0.32143126865428495,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,666160,7.0,416.0,0.282,0.2883131613708353,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,681393,8.0,354.0,0.306,0.30788896754923134,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824303,Bryan Woo,away,home,694249,9.0,335.0,0.311,0.3118220488904621,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:10:00Z,pregame
824383,Daniel Espino,home,away,671732,1.0,500.0,0.323,0.321595985445585,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Daniel Espino,home,away,643446,2.0,487.0,0.302,0.3041424042033237,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Daniel Espino,home,away,703607,3.0,432.0,0.318,0.31735637456268995,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Daniel Espino,home,away,669127,4.0,428.0,0.362,0.3530181652790739,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Daniel Espino,home,away,680869,5.0,397.0,0.312,0.3125182922884327,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Daniel Espino,home,away,641680,6.0,367.0,0.287,0.2929049063540707,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Daniel Espino,home,away,666126,7.0,362.0,0.302,0.3047220590202403,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Daniel Espino,home,away,691777,8.0,284.0,0.288,0.29492081059205993,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Daniel Espino,home,away,622268,9.0,243.0,0.33,0.32550318153746655,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,666176,1.0,620.0,0.328,0.3261355434268764,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,680757,2.0,599.0,0.324,0.3226517757758956,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,677587,3.0,565.0,0.293,0.29624449814639253,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,800050,4.0,522.0,0.344,0.33926943933657716,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,608070,5.0,506.0,0.328,0.3257848040715363,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,683953,6.0,483.0,0.303,0.3049855767879091,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,663993,7.0,408.0,0.337,0.3325858095813997,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,682657,8.0,385.0,0.304,0.30618060055123925,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824383,Mason Barnett,away,home,672275,9.0,324.0,0.307,0.30878677185695996,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
824463,Chase Burns,home,away,691718,1.0,687.0,0.378,0.36994103083526175,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Chase Burns,home,away,608324,2.0,681.0,0.321,0.32017745360736366,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Chase Burns,home,away,683737,3.0,671.0,0.33,0.3279994698668625,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Chase Burns,home,away,663538,4.0,653.0,0.322,0.321014065428089,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Chase Burns,home,away,664023,5.0,602.0,0.317,0.3166546884150299,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Chase Burns,home,away,673548,6.0,597.0,0.339,0.3354958267824262,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Chase Burns,home,away,608348,7.0,405.0,0.313,0.31331206191554656,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Chase Burns,home,away,624424,8.0,286.0,0.328,0.32452225716930316,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Chase Burns,home,away,699393,9.0,240.0,0.289,0.29652232725691474,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,701398,1.0,661.0,0.349,0.344476466842774,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,682829,2.0,597.0,0.375,0.3663308339560273,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,668709,3.0,512.0,0.339,0.33500913605776317,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,553993,4.0,470.0,0.298,0.30090805485500177,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,680574,5.0,469.0,0.3,0.30256167182311244,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,663886,6.0,443.0,0.332,0.32879114413876803,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,667472,7.0,319.0,0.312,0.3126147762943939,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,670770,8.0,272.0,0.25,0.2673591163100834,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824463,Clay Holmes,away,home,663647,9.0,230.0,0.292,0.29884118565863943,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
824547,David Sandlin,home,away,805808,1.0,668.0,0.357,0.35147603029603,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,David Sandlin,home,away,693307,2.0,583.0,0.339,0.33542399892730745,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,David Sandlin,home,away,679529,3.0,579.0,0.314,0.3140848177722401,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,David Sandlin,home,away,682985,4.0,557.0,0.372,0.3632596518528935,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,David Sandlin,home,away,690993,5.0,418.0,0.337,0.33267102561264683,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,David Sandlin,home,away,656716,6.0,413.0,0.284,0.28996021689542106,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,David Sandlin,home,away,650402,7.0,401.0,0.325,0.3229193438470081,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,David Sandlin,home,away,701678,8.0,321.0,0.297,0.3011748011100974,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,David Sandlin,home,away,595879,9.0,183.0,0.251,0.27346498681042763,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,678246,1.0,666.0,0.378,0.3697200930383172,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,805367,2.0,617.0,0.295,0.2977302528135997,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,695657,3.0,604.0,0.302,0.3037863512320327,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,803011,4.0,524.0,0.343,0.338444857800242,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,808959,5.0,512.0,0.342,0.3375189399793318,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,671976,6.0,470.0,0.316,0.3157501601181597,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,643217,7.0,447.0,0.309,0.3100193624631645,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,695731,8.0,335.0,0.325,0.3226036580858644,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824547,Andrew Sears,away,home,545341,9.0,254.0,0.334,0.32851296968178256,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:40:00Z,pregame
824790,Dustin May,away,home,683002,1.0,673.0,0.318,0.31755703915569344,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
824790,Dustin May,away,home,624413,2.0,665.0,0.394,0.38361776636255035,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
824790,Dustin May,away,home,665750,3.0,462.0,0.269,0.27710959300240395,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
824790,Dustin May,away,home,691723,4.0,420.0,0.328,0.3254184447449059,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
824790,Dustin May,away,home,694212,5.0,385.0,0.324,0.32205688921103304,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
824790,Dustin May,away,home,681297,6.0,371.0,0.315,0.31490996022792145,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
824790,Dustin May,away,home,687637,7.0,330.0,0.296,0.30031997969151397,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
824790,Dustin May,away,home,665966,8.0,274.0,0.259,0.27385986969879955,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
824790,Dustin May,away,home,669236,9.0,263.0,0.291,0.2974947417833361,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:05:00Z,pregame
825032,Eduardo Rodriguez,home,away,700250,1.0,628.0,0.376,0.36756262536724044,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Eduardo Rodriguez,home,away,641355,2.0,533.0,0.342,0.3376676007383112,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Eduardo Rodriguez,home,away,671277,3.0,519.0,0.348,0.34260030899410504,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Eduardo Rodriguez,home,away,676609,4.0,435.0,0.28,0.2864627874156094,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Eduardo Rodriguez,home,away,671218,5.0,404.0,0.328,0.32533649060982345,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Eduardo Rodriguez,home,away,669224,6.0,366.0,0.287,0.2929175778269335,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Eduardo Rodriguez,home,away,502671,7.0,365.0,0.316,0.31569374466097,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Eduardo Rodriguez,home,away,641857,8.0,346.0,0.295,0.29938921808823094,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Eduardo Rodriguez,home,away,592450,9.0,285.0,0.396,0.37485088640870395,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,672695,1.0,639.0,0.327,0.32531879738477815,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,682998,2.0,634.0,0.341,0.3373999881026581,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,606466,3.0,585.0,0.347,0.34226655659467303,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,571448,4.0,560.0,0.293,0.2962690776778045,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,672515,5.0,514.0,0.363,0.3551133408263046,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,545121,6.0,471.0,0.298,0.30090296193931876,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,694374,7.0,315.0,0.314,0.31413877413819524,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,660821,8.0,304.0,0.319,0.3179049288795817,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
825032,Gerrit Cole,away,home,663457,9.0,301.0,0.346,0.3381635692452644,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
