game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home
824249,2026-07-11,PHI,DET,Cristopher Sánchez,Casey Mize,xw+plat_consol_v2,,0.335,0.326,0.279,0.271,0.009,0.008,-0.024,-0.04,0.016,DET,0.016,0.016,DET,0.016,True,AGREE,graded,4.0,2.0,4.0,1.0,L,L,L,L,824249,401816117.0,-134.0,111.0,-148.0,123.0,0.4290360528683136,-140.0,110.0,-160.0,124.0,0.4204398447606727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824492,2026-07-11,CHC,CIN,Javier Assad,Nick Lodolo,xw+plat_consol_v2,,0.325,0.327,0.332,0.374,-0.002,-0.0419999999999999,0.021,0.067,-0.046,CHC,0.046,-0.101,CHC,0.101,True,AGREE,graded,5.0,3.0,1.0,2.0,W,L,W,L,824492,401816112.0,-118.0,-102.0,-102.0,-118.0,0.5173641257162701,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824576,2026-07-11,ATH,CWS,Gage Jump,Bryan Hudson,xw+plat_consol_v2,,0.332,0.319,0.312,0.294,0.013,0.018,0.008,-0.023,0.031,CWS,0.031,0.097,CWS,0.097,True,AGREE,graded,0.0,1.0,0.0,0.0,W,T,W,T,824576,401816120.0,-112.0,-108.0,-103.0,-117.0,0.5151837230488916,-130.0,100.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824813,2026-07-11,KC,BAL,Noah Cameron,Kyle Bradish,xw+plat_consol_v2,,0.33,0.327,0.34,0.306,0.003,0.034,0.035,-0.003,0.038,BAL,0.038,0.026,BAL,0.026,True,AGREE,graded,1.0,6.0,0.0,4.0,W,W,W,W,824813,401816114.0,129.0,-156.0,135.0,-163.0,0.592910765420633,130.0,-166.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823603,2026-07-11,BOS,NYM,Eduardo Rivera,Freddy Peralta,xw+plat_consol_v2,,0.351,0.3,0.187,0.301,0.0509999999999999,-0.1139999999999999,-0.112,-0.034,-0.078,BOS,0.078,-0.034,BOS,0.034,False,,graded,4.0,0.0,2.0,0.0,W,W,,,823603,401816111.0,125.0,-151.0,119.0,-144.0,0.5637871853546911,124.0,-160.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822708,2026-07-12,NYY,WSH,Will Warren,Cade Cavalli,xw+plat_consol_v2,,0.343,0.324,0.319,0.315,0.019,0.004,0.026,0.003,0.023,WSH,0.023,0.054,WSH,0.054,True,AGREE,graded,5.0,3.0,2.0,1.0,L,L,L,L,822708,401816131.0,-115.0,-105.0,-107.0,-113.0,0.5064960374171755,-105.0,-125.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822876,2026-07-12,HOU,TEX,Cristian Javier,MacKenzie Gore,xw+plat_consol_v2,,0.326,0.336,0.395,0.309,-0.01,0.086,0.087,0.008,0.079,TEX,0.079,0.141,TEX,0.141,False,,graded,5.0,6.0,1.0,4.0,W,W,,,822876,401816137.0,109.0,-131.0,119.0,-144.0,0.5637871853546911,114.0,-145.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822951,2026-07-12,SEA,TB,Emerson Hancock,Ian Seymour,xw+plat_consol_v2,,0.32,0.319,0.322,0.28,0.001,0.0419999999999999,0.006,-0.037,0.043,TB,0.043,0.041,TB,0.041,True,AGREE,graded,8.0,2.0,7.0,0.0,L,L,L,L,822951,401816133.0,119.0,-143.0,129.0,-156.0,0.5825451699171612,114.0,-145.0,124.0,-160.0,0.5795601552393274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823029,2026-07-12,ATL,STL,Danny Young,Dustin May,xw+plat_consol_v2,,0.339,0.326,0.291,0.302,0.013,-0.011,-0.008,-0.008,0.0,STL,0.0,0.0,STL,0.0,False,,graded,4.0,3.0,2.0,1.0,L,L,,,823029,401816136.0,113.0,-136.0,113.0,-136.0,0.551057677674631,110.0,-140.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823199,2026-07-12,COL,SF,Michael Lorenzen,Trevor McDonald,xw+plat_consol_v2,,0.324,0.319,0.356,0.312,0.005,0.0439999999999999,0.045,-0.005,0.05,SF,0.05,0.162,SF,0.162,True,AGREE,graded,1.0,3.0,1.0,1.0,W,T,W,T,823199,401816139.0,139.0,-168.0,124.0,-149.0,0.5727229047978585,120.0,-154.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823274,2026-07-12,TOR,SD,Kevin Gausman,Germán Márquez,xw+plat_consol_v2,,0.315,0.301,0.306,0.361,0.014,-0.0549999999999999,-0.015,0.024,-0.039,TOR,0.039,-0.115,TOR,0.115,True,AGREE,graded,4.0,5.0,3.0,3.0,L,T,L,T,823274,401816140.0,-126.0,104.0,-126.0,105.0,0.466652901094363,-145.0,114.0,-160.0,124.0,0.4204398447606727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823358,2026-07-12,MIL,PIT,Robert Gasser,Paul Skenes,xw+plat_consol_v2,,0.325,0.328,0.289,0.259,-0.003,0.0299999999999999,-0.023,-0.051,0.028,PIT,0.028,0.054,PIT,0.054,True,AGREE,graded,5.0,14.0,2.0,14.0,W,W,W,W,823358,401816130.0,-126.0,104.0,108.0,-130.0,0.5403677058353318,110.0,-140.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823602,2026-07-12,BOS,NYM,Payton Tolle,Zach Thornton,xw+plat_consol_v2,,0.343,0.303,0.274,0.356,0.04,-0.0819999999999999,-0.022,0.021,-0.043,BOS,0.043,-0.069,BOS,0.069,False,,graded,3.0,2.0,0.0,1.0,W,L,,,823602,401816126.0,-115.0,-105.0,-115.0,-105.0,0.4891657638136511,-135.0,105.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823681,2026-07-12,LAA,MIN,José Soriano,Taj Bradley,xw+plat_consol_v2,,0.318,0.317,0.32,0.302,0.001,0.018,0.002,-0.017,0.019,MIN,0.019,0.03,MIN,0.03,True,AGREE,graded,2.0,4.0,1.0,3.0,W,W,W,W,823681,401816134.0,123.0,-149.0,105.0,-126.0,0.533347098905637,105.0,-135.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823842,2026-07-12,CLE,MIA,Joey Cantillo,Tyler Phillips,xw+plat_consol_v2,,0.323,0.304,0.313,0.337,0.019,-0.024,-0.0,0.004,-0.004,CLE,0.004,0.053,MIA,0.053,True,DIVERGE,graded,5.0,2.0,3.0,1.0,W,W,L,L,823842,401816128.0,-108.0,-112.0,-114.0,-105.0,0.4901832460732984,-115.0,-115.0,-120.0,-110.0,0.4898785425101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823925,2026-07-12,ARI,LAD,Mitch Bratt,Emmet Sheehan,xw+plat_consol_v2,,0.359,0.327,0.28,0.308,0.0319999999999999,-0.0279999999999999,-0.002,-0.001,-0.001,ARI,0.001,0.019,LAD,0.019,False,,graded,5.0,3.0,2.0,3.0,W,L,,,823925,401816138.0,163.0,-199.0,194.0,-239.0,0.6745579171706698,154.0,-200.0,160.0,-210.0,0.6378504672897196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824250,2026-07-12,PHI,DET,Zack Wheeler,Tarik Skubal,xw+plat_consol_v2,,0.337,0.329,0.257,0.279,0.008,-0.022,-0.046,-0.029,-0.017,PHI,0.017,-0.047,PHI,0.047,True,AGREE,graded,5.0,0.0,1.0,0.0,W,W,W,W,824250,401816132.0,-115.0,-105.0,113.0,-136.0,0.551057677674631,-105.0,-125.0,110.0,-140.0,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824491,2026-07-12,CHC,CIN,Matthew Boyd,Andrew Abbott,xw+plat_consol_v2,,0.332,0.326,0.329,0.336,0.006,-0.007,0.025,0.026,-0.001,CHC,0.001,0.049,CIN,0.049,False,,graded,8.0,4.0,4.0,4.0,W,T,,,824491,401816127.0,-131.0,109.0,-130.0,108.0,0.4596322941646683,-140.0,110.0,-125.0,-105.0,0.4796954314720812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824574,2026-07-12,ATH,CWS,J.T. Ginn,Noah Schultz,xw+plat_consol_v2,,0.339,0.316,0.312,0.372,0.023,-0.06,0.015,0.052,-0.037,ATH,0.037,-0.068,ATH,0.068,False,,graded,1.0,9.0,1.0,9.0,L,L,,,824574,401816135.0,-110.0,-110.0,129.0,-156.0,0.5825451699171612,-110.0,-120.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824814,2026-07-12,KC,BAL,Seth Lugo,Shane Baz,xw+plat_consol_v2,,0.331,0.324,0.355,0.328,0.007,0.0269999999999999,0.052,0.016,0.036,BAL,0.036,0.095,BAL,0.095,True,AGREE,graded,2.0,8.0,2.0,2.0,W,T,W,T,824814,401816129.0,113.0,-136.0,129.0,-156.0,0.5825451699171612,130.0,-166.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823443,2026-07-14,AME,NAT,Dylan Cease,Cristopher Sánchez,xw+plat_consol_v2,,0.355,0.372,0.264,0.279,-0.017,-0.015,-0.023,0.008,-0.031,AME,0.031,-0.076,AME,0.076,True,AGREE,graded,4.0,0.0,3.0,0.0,W,W,W,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823440,2026-07-16,NYM,PHI,Christian Scott,Aaron Nola,xw+plat_consol_v2,,0.321,0.344,0.328,0.318,-0.0229999999999999,0.01,0.013,0.026,-0.013,NYM,0.013,-0.127,NYM,0.127,True,AGREE,graded,4.0,1.0,1.0,0.0,W,W,W,W,823440,401816143.0,122.0,-147.0,104.0,-125.0,0.53125,100.0,-130.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822789,2026-07-17,CWS,TOR,Anthony Kay,Spencer Miles,xw+plat_consol_v3,,0.306,0.338,0.349,0.283,-0.032,0.066,0.018,-0.017,0.035,TOR,0.035,0.122,TOR,0.122,True,AGREE,graded,12.0,4.0,8.0,3.0,L,L,L,L,822789,401816141.0,109.0,-132.0,113.0,-136.0,0.551057677674631,110.0,-140.0,100.0,-130.0,0.5306122448979592,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:15:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823115,2026-07-17,SF,SEA,Landen Roupp,Bryce Miller,xw+plat_consol_v3,,0.326,0.324,0.286,0.236,0.002,0.0499999999999999,-0.025,-0.078,0.053,SEA,0.053,0.025,SEA,0.025,True,AGREE,graded,7.0,0.0,2.0,0.0,L,L,L,L,823115,401816153.0,129.0,-156.0,155.0,-188.0,0.6247068021892103,130.0,-166.0,140.0,-180.0,0.6067415730337079,2026-07-18T00:59:15.162768+00:00,2026-07-18T02:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823524,2026-07-17,LAD,NYY,Roki Sasaki,Gerrit Cole,xw+plat_consol_v3,,0.324,0.358,0.332,0.291,-0.0339999999999999,0.041,0.02,0.01,0.01,NYY,0.01,0.0,NYY,0.0,True,AGREE,graded,2.0,1.0,0.0,1.0,L,W,L,W,823524,401816142.0,-110.0,-110.0,-113.0,-107.0,0.4935039625828245,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823766,2026-07-17,MIA,MIL,Sandy Alcantara,Logan Henderson,xw+plat_consol_v3,,0.329,0.321,0.301,0.272,0.008,0.0289999999999999,-0.007,-0.043,0.036,MIL,0.036,0.049,MIL,0.049,False,,graded,1.0,2.0,1.0,1.0,W,T,,,823766,401816148.0,129.0,-156.0,124.0,-150.0,0.5733788395904437,120.0,-154.0,120.0,-154.0,0.5715249662618084,2026-07-17T23:29:05.332646+00:00,2026-07-17T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824009,2026-07-17,DET,LAA,Troy Melton,Reid Detmers,xw+plat_consol_v3,,0.323,0.334,0.269,0.287,-0.011,-0.0179999999999999,-0.045,-0.017,-0.028,DET,0.028,-0.085,DET,0.085,True,AGREE,graded,2.0,1.0,0.0,1.0,W,L,W,L,824009,401816152.0,-105.0,-115.0,-120.0,100.0,0.4782608695652174,-110.0,-120.0,-120.0,-110.0,0.4898785425101215,2026-07-18T00:59:15.162768+00:00,2026-07-18T01:38:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824090,2026-07-17,SD,KC,Michael King,Seth Lugo,xw+plat_consol_v3,,0.324,0.319,0.329,0.357,0.005,-0.0279999999999999,0.017,0.04,-0.023,SD,0.023,-0.138,SD,0.138,True,AGREE,graded,6.0,7.0,2.0,1.0,L,W,L,W,824090,401816150.0,102.0,-123.0,-126.0,104.0,0.4678701556806889,-125.0,-105.0,-120.0,-110.0,0.4898785425101215,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824170,2026-07-17,BAL,HOU,Dean Kremer,Peter Lambert,xw+plat_consol_v3,,0.333,0.334,0.327,0.287,-0.001,0.04,0.024,-0.017,0.041,HOU,0.041,0.166,HOU,0.166,False,,graded,3.0,2.0,1.0,2.0,L,W,,,824170,401816147.0,-108.0,-112.0,102.0,-123.0,0.5270012302210156,-110.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824332,2026-07-17,CIN,COL,Brady Singer,Gabriel Hughes,xw+plat_consol_v3,,0.316,0.329,0.358,0.256,-0.013,0.1019999999999999,0.038,-0.053,0.091,COL,0.091,0.256,COL,0.256,False,,graded,7.0,2.0,1.0,1.0,L,T,,,824332,401816151.0,-105.0,-115.0,-108.0,-112.0,0.5043297540699688,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824414,2026-07-17,PIT,CLE,Jared Jones,Gavin Williams,xw+plat_consol_v3,,0.305,0.326,0.295,0.324,-0.021,-0.029,-0.035,0.014,-0.049,PIT,0.049,-0.042,PIT,0.042,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,2026-07-17T17:34:32.610649+00:00,2026-07-17T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824655,2026-07-17,MIN,CHC,Bailey Ober,Colin Rea,xw+plat_consol_v3,,0.326,0.316,0.322,0.363,0.01,-0.0409999999999999,0.012,0.043,-0.031,MIN,0.031,-0.065,MIN,0.065,True,AGREE,graded,5.0,2.0,4.0,1.0,W,W,W,W,824655,401816149.0,119.0,-143.0,125.0,-151.0,0.5751163774862462,105.0,-135.0,114.0,-145.0,0.558797046641455,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824766,2026-07-17,TB,BOS,Griffin Jax,Jake Bennett,xw+plat_consol_v3,,0.303,0.318,0.352,0.268,-0.015,0.0839999999999999,0.017,-0.05,0.067,BOS,0.067,0.049,BOS,0.049,False,,graded,0.0,10.0,0.0,3.0,W,W,,,824766,401872178.0,104.0,-126.0,-101.0,-119.0,0.5195490681610843,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-07-17T17:34:32.610649+00:00,2026-07-17T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824901,2026-07-17,TEX,ATL,Cal Quantrill,Chris Sale,xw+plat_consol_v3,,0.328,0.327,0.33,0.289,0.001,0.041,0.022,-0.021,0.043,ATL,0.043,0.025,ATL,0.025,True,AGREE,graded,1.0,15.0,0.0,8.0,W,W,W,W,824901,401816146.0,169.0,-207.0,179.0,-219.0,0.6569929355598327,175.0,-230.0,185.0,-245.0,0.6693026599568656,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:15:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824981,2026-07-17,WSH,ATH,Cade Cavalli,Gage Jump,xw+plat_consol_v3,,0.321,0.34,0.316,0.309,-0.019,0.007,0.001,0.012,-0.011,WSH,0.011,-0.044,WSH,0.044,True,AGREE,graded,23.0,4.0,8.0,2.0,W,W,W,W,824981,401816155.0,-108.0,-112.0,-136.0,113.0,0.448942322325369,-120.0,-110.0,-130.0,100.0,0.4693877551020409,2026-07-18T00:59:15.162768+00:00,2026-07-18T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825060,2026-07-17,STL,ARI,Michael McGreevy,Merrill Kelly,xw+plat_consol_v3,,0.328,0.338,0.353,0.405,-0.01,-0.052,0.046,0.112,-0.066,STL,0.066,-0.213,STL,0.213,True,AGREE,graded,5.0,4.0,3.0,2.0,W,W,W,W,825060,401816154.0,-112.0,-108.0,-105.0,-115.0,0.5108342361863488,-130.0,100.0,-115.0,-115.0,0.5,2026-07-18T00:59:15.162768+00:00,2026-07-18T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823357,2026-07-11,MIL,PIT,Brandon Sproat,Braxton Ashcraft,xw+plat_consol_v2,,0.326,0.342,0.331,0.278,-0.016,0.053,0.021,-0.019,0.04,PIT,0.04,0.087,PIT,0.087,True,AGREE,graded,6.0,7.0,5.0,3.0,W,L,W,L,823357,401889917.0,-102.0,-118.0,-103.0,-117.0,0.5151837230488916,-105.0,-125.0,105.0,-135.0,0.5407914020517831,2026-07-11T09:48:44+00:00,2026-07-11T16:05:00+00:00,pregame_recovered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824737,2026-07-17,TB,BOS,Mason Englert,Eduardo Rivera,xw+plat_consol_v3,,0.319,0.325,0.332,0.196,-0.006,0.136,0.015,-0.118,0.133,BOS,0.133,0.123,BOS,0.123,False,,graded,3.0,5.0,3.0,5.0,W,W,,,824737,401816145.0,-111.0,-108.0,109.0,-131.0,0.5423839616474178,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822790,2026-07-18,CWS,TOR,Davis Martin,Shane Bieber,xw+plat_consol_v3,,0.302,0.338,0.323,0.477,-0.036,-0.1539999999999999,-0.011,0.189,-0.2,CWS,0.2,-0.246,CWS,0.246,False,,graded,0.0,1.0,0.0,1.0,L,L,,,822790,401816156.0,-117.0,-103.0,-106.0,-113.0,0.50763258897418,-120.0,-110.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T19:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823116,2026-07-18,SF,SEA,Logan Webb,Bryan Woo,xw+plat_consol_v3,,0.328,0.322,0.309,0.292,0.006,0.017,0.001,-0.022,0.023,SEA,0.023,-0.025,SF,0.025,True,DIVERGE,graded,3.0,4.0,1.0,0.0,W,L,L,W,823116,401816168.0,110.0,-133.0,136.0,-164.0,0.5944949619071024,105.0,-135.0,120.0,-154.0,0.5715249662618084,2026-07-18T09:49:35.173495+00:00,2026-07-19T00:08:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823441,2026-07-18,NYM,PHI,Sean Manaea,Jesús Luzardo,xw+plat_consol_v3,,0.323,0.339,0.318,0.269,-0.016,0.0489999999999999,0.005,-0.031,0.036,PHI,0.036,0.09,PHI,0.09,True,AGREE,graded,1.0,6.0,1.0,4.0,W,W,W,W,823441,401816158.0,136.0,-164.0,144.0,-175.0,0.6082621082621081,135.0,-175.0,140.0,-180.0,0.6067415730337079,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823523,2026-07-18,LAD,NYY,Emmet Sheehan,Ryan Weathers,xw+plat_consol_v3,,0.325,0.352,0.306,0.324,-0.0269999999999999,-0.018,-0.005,0.041,-0.046,LAD,0.046,0.01,NYY,0.01,True,DIVERGE,void,,,,,,,,,,,,,,,,,,,,,2026-07-18T09:49:35.173495+00:00,2026-07-19T00:08:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823763,2026-07-18,MIA,MIL,Max Meyer,Shane Drohan,xw+plat_consol_v3,,0.33,0.32,0.302,0.286,0.01,0.016,-0.005,-0.03,0.025,MIL,0.025,-0.024,MIA,0.024,True,DIVERGE,graded,6.0,8.0,3.0,2.0,W,L,L,W,823763,401816163.0,110.0,-133.0,113.0,-136.0,0.551057677674631,-110.0,-120.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824008,2026-07-18,DET,LAA,Tarik Skubal,Grayson Rodriguez,xw+plat_consol_v3,,0.32,0.331,0.278,0.394,-0.011,-0.1159999999999999,-0.038,0.092,-0.13,DET,0.13,-0.213,DET,0.213,True,AGREE,graded,7.0,0.0,7.0,0.0,W,W,W,W,824008,401816167.0,-178.0,147.0,-217.0,177.0,0.345282052957771,-220.0,170.0,-250.0,190.0,0.3255813953488372,2026-07-18T09:49:35.173495+00:00,2026-07-19T02:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824088,2026-07-18,SD,KC,Griffin Canning,Randy Dobnak,xw+plat_consol_v3,,0.324,0.314,0.333,0.34,0.01,-0.007,0.021,0.018,0.003,KC,0.003,0.128,KC,0.128,False,,graded,1.0,6.0,1.0,4.0,W,W,,,824088,401816165.0,-112.0,-108.0,-110.0,-109.0,0.4989102005231036,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
