game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
824090,2026-07-17,SD,KC,Michael King,Seth Lugo,xw+plat_consol_v3,,0.324,0.319,0.329,0.357,0.005,-0.0279999999999999,0.017,0.04,-0.023,SD,0.023,-0.138,SD,0.138,True,AGREE,graded,6.0,7.0,2.0,1.0,L,W,L,W,824090,401816150.0,102.0,-123.0,-126.0,104.0,0.4678701556806889,-125.0,-105.0,-120.0,-110.0,0.4898785425101215,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.0,8.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,46.0,40.0,13.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,0.2967692307692307,0.3712045454545455,5.0,21.0,6.0,23.0,18.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,20.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
824170,2026-07-17,BAL,HOU,Dean Kremer,Peter Lambert,xw+plat_consol_v3,,0.333,0.334,0.327,0.287,-0.001,0.04,0.024,-0.017,0.041,HOU,0.041,0.166,HOU,0.166,False,,graded,3.0,2.0,1.0,2.0,L,W,,,824170,401816147.0,-108.0,-112.0,102.0,-123.0,0.5270012302210156,-110.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,31.0,5.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,40.0,28.0,6.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.2644999999999999,0.3243846153846154,4.0,17.0,6.0,25.0,13.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0
824332,2026-07-17,CIN,COL,Brady Singer,Gabriel Hughes,xw+plat_consol_v3,,0.316,0.329,0.358,0.256,-0.013,0.1019999999999999,0.038,-0.053,0.091,COL,0.091,0.256,COL,0.256,False,,graded,7.0,2.0,1.0,1.0,L,T,,,824332,401816151.0,-105.0,-115.0,-108.0,-112.0,0.5043297540699688,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.0,11.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,35.0,33.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4478461538461539,0.2186285714285714,7.0,26.0,5.333333333333333,21.0,25.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
824414,2026-07-17,PIT,CLE,Jared Jones,Gavin Williams,xw+plat_consol_v3,,0.305,0.326,0.295,0.324,-0.021,-0.029,-0.035,0.014,-0.049,PIT,0.049,-0.042,PIT,0.042,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,2026-07-17T17:34:32.610649+00:00,2026-07-17T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824655,2026-07-17,MIN,CHC,Bailey Ober,Colin Rea,xw+plat_consol_v3,,0.326,0.316,0.322,0.363,0.01,-0.0409999999999999,0.012,0.043,-0.031,MIN,0.031,-0.065,MIN,0.065,True,AGREE,graded,5.0,2.0,4.0,1.0,W,W,W,W,824655,401816149.0,119.0,-143.0,125.0,-151.0,0.5751163774862462,105.0,-135.0,114.0,-145.0,0.558797046641455,2026-07-17T23:29:05.332646+00:00,2026-07-18T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,35.0,31.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2641944444444444,0.2423142857142857,5.333333333333333,21.0,6.0,24.0,19.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
824766,2026-07-17,TB,BOS,Griffin Jax,Jake Bennett,xw+plat_consol_v3,,0.303,0.318,0.352,0.268,-0.015,0.0839999999999999,0.017,-0.05,0.067,BOS,0.067,0.049,BOS,0.049,False,,graded,0.0,10.0,0.0,3.0,W,W,,,824766,401872178.0,104.0,-126.0,-101.0,-119.0,0.5195490681610843,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-07-17T17:34:32.610649+00:00,2026-07-17T17:35:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0,37.0,15.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.13940625,0.4486,5.0,25.0,6.0,21.0,22.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
824901,2026-07-17,TEX,ATL,Cal Quantrill,Chris Sale,xw+plat_consol_v3,,0.328,0.327,0.33,0.289,0.001,0.041,0.022,-0.021,0.043,ATL,0.043,0.025,ATL,0.025,True,AGREE,graded,1.0,15.0,0.0,8.0,W,W,W,W,824901,401816146.0,169.0,-207.0,179.0,-219.0,0.6569929355598327,175.0,-230.0,185.0,-245.0,0.6693026599568656,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:15:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,19.0,5.0,0.0,3.0,6.0,0.0,1.0,0.0,0.162875,0.5573061224489796,4.0,23.0,7.0,23.0,22.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
824981,2026-07-17,WSH,ATH,Cade Cavalli,Gage Jump,xw+plat_consol_v3,,0.321,0.34,0.316,0.309,-0.019,0.007,0.001,0.012,-0.011,WSH,0.011,-0.044,WSH,0.044,True,AGREE,graded,23.0,4.0,8.0,2.0,W,W,W,W,824981,401816155.0,-108.0,-112.0,-136.0,113.0,0.448942322325369,-120.0,-110.0,-130.0,100.0,0.4693877551020409,2026-07-18T00:59:15.162768+00:00,2026-07-18T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,48.0,21.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,36.0,35.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5548148148148148,0.3406944444444444,6.0,21.0,3.6666666666666665,17.0,21.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
825060,2026-07-17,STL,ARI,Michael McGreevy,Merrill Kelly,xw+plat_consol_v3,,0.328,0.338,0.353,0.405,-0.01,-0.052,0.046,0.112,-0.066,STL,0.066,-0.213,STL,0.213,True,AGREE,graded,5.0,4.0,3.0,2.0,W,W,W,W,825060,401816154.0,-112.0,-108.0,-105.0,-115.0,0.5108342361863488,-130.0,100.0,-115.0,-115.0,0.5,2026-07-18T00:59:15.162768+00:00,2026-07-18T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,37.0,33.0,8.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.294525,0.354054054054054,6.333333333333333,26.0,5.0,21.0,24.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823357,2026-07-11,MIL,PIT,Brandon Sproat,Braxton Ashcraft,xw+plat_consol_v2,,0.326,0.342,0.331,0.278,-0.016,0.053,0.021,-0.019,0.04,PIT,0.04,0.087,PIT,0.087,True,AGREE,graded,6.0,7.0,5.0,3.0,W,L,W,L,823357,401889917.0,-102.0,-118.0,-103.0,-117.0,0.5151837230488916,-105.0,-125.0,105.0,-135.0,0.5407914020517831,2026-07-11T09:48:44+00:00,2026-07-11T16:05:00+00:00,pregame_recovered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,9.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,36.0,30.0,7.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.3757560975609755,0.3578333333333333,3.0,16.0,5.0,22.0,11.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,20.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0
824737,2026-07-17,TB,BOS,Mason Englert,Eduardo Rivera,xw+plat_consol_v3,,0.319,0.325,0.332,0.196,-0.006,0.136,0.015,-0.118,0.133,BOS,0.133,0.123,BOS,0.123,False,,graded,3.0,5.0,3.0,5.0,W,W,,,824737,401816145.0,-111.0,-108.0,109.0,-131.0,0.5423839616474178,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,34.0,31.0,8.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.2520285714285714,0.3995588235294118,5.0,23.0,2.333333333333333,12.0,22.0,8.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
822790,2026-07-18,CWS,TOR,Davis Martin,Shane Bieber,xw+plat_consol_v3,,0.302,0.338,0.323,0.477,-0.036,-0.1539999999999999,-0.011,0.189,-0.2,CWS,0.2,-0.246,CWS,0.246,False,,graded,0.0,1.0,0.0,1.0,L,L,,,822790,401816156.0,-117.0,-103.0,-106.0,-113.0,0.50763258897418,-120.0,-110.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T19:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,29.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.21165625,0.2126451612903225,5.666666666666667,23.0,6.0,22.0,21.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
823116,2026-07-18,SF,SEA,Logan Webb,Bryan Woo,xw+plat_consol_v3,,0.328,0.322,0.309,0.292,0.006,0.017,0.001,-0.022,0.023,SEA,0.023,-0.025,SF,0.025,True,DIVERGE,graded,3.0,4.0,1.0,0.0,W,L,L,W,823116,401816168.0,110.0,-133.0,136.0,-164.0,0.5944949619071024,105.0,-135.0,120.0,-154.0,0.5715249662618084,2026-07-18T09:49:35.173495+00:00,2026-07-19T00:08:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,37.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,38.0,30.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.2572307692307692,0.2192162162162162,6.666666666666667,26.0,6.0,26.0,23.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,24.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0
823441,2026-07-18,NYM,PHI,Sean Manaea,Jesús Luzardo,xw+plat_consol_v3,,0.323,0.339,0.318,0.269,-0.016,0.0489999999999999,0.005,-0.031,0.036,PHI,0.036,0.09,PHI,0.09,True,AGREE,graded,1.0,6.0,1.0,4.0,W,W,W,W,823441,401816158.0,136.0,-164.0,144.0,-175.0,0.6082621082621081,135.0,-175.0,140.0,-180.0,0.6067415730337079,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,42.0,36.0,12.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.1594242424242424,0.4285238095238095,4.666666666666667,24.0,5.0,20.0,21.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823523,2026-07-18,LAD,NYY,Emmet Sheehan,Ryan Weathers,xw+plat_consol_v3,,0.325,0.352,0.306,0.324,-0.0269999999999999,-0.018,-0.005,0.041,-0.046,LAD,0.046,0.01,NYY,0.01,True,DIVERGE,void,,,,,,,,,,,,,,,,,,,,,2026-07-18T09:49:35.173495+00:00,2026-07-19T00:08:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823763,2026-07-18,MIA,MIL,Max Meyer,Shane Drohan,xw+plat_consol_v3,,0.33,0.32,0.302,0.286,0.01,0.016,-0.005,-0.03,0.025,MIL,0.025,-0.024,MIA,0.024,True,DIVERGE,graded,6.0,8.0,3.0,2.0,W,L,L,W,823763,401816163.0,110.0,-133.0,113.0,-136.0,0.551057677674631,-110.0,-120.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,7.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,43.0,35.0,10.0,4.0,0.0,0.0,7.0,1.0,0.0,1.0,0.2800526315789473,0.3467619047619047,3.0,16.0,6.0,25.0,12.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,22.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
824008,2026-07-18,DET,LAA,Tarik Skubal,Grayson Rodriguez,xw+plat_consol_v3,,0.32,0.331,0.278,0.394,-0.011,-0.1159999999999999,-0.038,0.092,-0.13,DET,0.13,-0.213,DET,0.213,True,AGREE,graded,7.0,0.0,7.0,0.0,W,W,W,W,824008,401816167.0,-178.0,147.0,-217.0,177.0,0.345282052957771,-220.0,170.0,-250.0,190.0,0.3255813953488372,2026-07-18T09:49:35.173495+00:00,2026-07-19T02:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.0,11.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,34.0,32.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.387125,0.2238235294117647,7.0,24.0,4.0,22.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0
824088,2026-07-18,SD,KC,Griffin Canning,Randy Dobnak,xw+plat_consol_v3,,0.324,0.314,0.333,0.34,0.01,-0.007,0.021,0.018,0.003,KC,0.003,0.128,KC,0.128,False,,graded,1.0,6.0,1.0,4.0,W,W,,,824088,401816165.0,-112.0,-108.0,-110.0,-109.0,0.4989102005231036,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.0,6.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,34.0,32.0,9.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3292857142857142,0.3810294117647059,3.6666666666666665,18.0,4.333333333333333,21.0,16.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0
824169,2026-07-18,BAL,HOU,Trevor Rogers,Spencer Arrighetti,xw+plat_consol_v3,,0.332,0.328,0.32,0.349,0.004,-0.0289999999999999,0.016,0.042,-0.026,BAL,0.026,0.027,HOU,0.027,True,DIVERGE,graded,4.0,2.0,1.0,0.0,W,W,L,L,824169,401816162.0,-110.0,-110.0,-110.0,-110.0,0.5,-110.0,-120.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,36.0,5.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,44.0,41.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2253720930232557,0.2162142857142857,6.333333333333333,27.0,5.0,21.0,26.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0
824331,2026-07-18,CIN,COL,Rhett Lowder,Tomoyuki Sugano,xw+plat_consol_v3,,0.318,0.334,0.357,0.397,-0.016,-0.04,0.039,0.099,-0.06,CIN,0.06,-0.021,CIN,0.021,True,AGREE,graded,3.0,10.0,2.0,8.0,L,L,L,L,824331,401816166.0,-112.0,-108.0,-117.0,-103.0,0.4848162769511084,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-18T09:49:35.173495+00:00,2026-07-18T19:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,40.0,37.0,14.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3502777777777777,0.44025,2.333333333333333,18.0,6.333333333333333,24.0,18.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
824414,2026-07-18,PIT,CLE,Jared Jones,Gavin Williams,xw+plat_consol_v3,,0.305,0.326,0.295,0.324,-0.021,-0.029,-0.035,0.014,-0.049,PIT,0.049,-0.042,PIT,0.042,True,AGREE,graded,7.0,1.0,2.0,1.0,W,W,W,W,824414,401896568.0,109.0,-131.0,109.0,-131.0,0.5423839616474178,105.0,-135.0,110.0,-140.0,0.550561797752809,2026-07-18T09:49:35.173495+00:00,2026-07-18T17:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,34.0,33.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3833783783783783,0.1987058823529411,5.0,19.0,6.0,25.0,18.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
824657,2026-07-18,MIN,CHC,Taj Bradley,Matthew Boyd,xw+plat_consol_v3,,0.326,0.314,0.304,0.34,0.012,-0.036,-0.006,0.018,-0.024,MIN,0.024,-0.012,MIN,0.012,False,,graded,2.0,6.0,1.0,5.0,L,L,,,824657,401816164.0,124.0,-150.0,135.0,-163.0,0.592910765420633,110.0,-140.0,114.0,-145.0,0.558797046641455,2026-07-18T09:49:35.173495+00:00,2026-07-18T18:20:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,39.0,35.0,11.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.310060606060606,0.3909999999999999,5.0,25.0,6.0,21.0,22.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
824738,2026-07-18,TB,BOS,Ian Seymour,Patrick Sandoval,xw+plat_consol_v3,,0.314,0.314,0.291,0.294,0.0,-0.003,-0.031,-0.028,-0.003,TB,0.003,0.064,BOS,0.064,False,,graded,6.0,7.0,5.0,3.0,L,W,,,824738,401816160.0,100.0,-120.0,-102.0,-118.0,0.5173641257162701,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.0,10.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,35.0,30.0,6.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.3925263157894736,0.3893142857142857,3.0,13.0,5.0,23.0,11.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
824899,2026-07-18,TEX,ATL,MacKenzie Gore,Owen Murphy,xw+plat_consol_v3,,0.326,0.328,0.306,0.26,-0.002,0.0459999999999999,-0.004,-0.05,0.046,ATL,0.046,0.045,ATL,0.045,False,,graded,7.0,6.0,3.0,5.0,L,W,,,824899,401816161.0,104.0,-125.0,-103.0,-117.0,0.5151837230488916,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,2026-07-18T09:49:35.173495+00:00,2026-07-18T20:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,38.0,12.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,40.0,35.0,9.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.3944883720930233,0.3415749999999999,5.666666666666667,27.0,2.6666666666666665,15.0,22.0,6.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,13.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824979,2026-07-18,WSH,ATH,Zack Littell,J.T. Ginn,xw+plat_consol_v3,,0.317,0.332,0.381,0.313,-0.015,0.068,0.062,0.009,0.053,ATH,0.053,0.009,ATH,0.009,True,AGREE,graded,1.0,15.0,0.0,6.0,W,W,W,W,824979,401816170.0,106.0,-128.0,-111.0,-109.0,0.4978354041300489,-105.0,-125.0,-125.0,-105.0,0.4796954314720812,2026-07-18T09:49:35.173495+00:00,2026-07-19T02:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,30.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,46.0,36.0,13.0,3.0,0.0,3.0,7.0,0.0,3.0,0.0,0.2061388888888888,0.507304347826087,6.0,30.0,6.333333333333333,23.0,25.0,8.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
