game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824464,Brady Singer,home,away,606192,5.0,450.0,0.335,0.3312963853902297,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Brady Singer,home,away,669743,6.0,189.0,0.276,0.2893668234070115,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Brady Singer,home,away,571970,7.0,527.0,0.345,0.34015631892284903,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Brady Singer,home,away,800543,8.0,20.0,0.402,0.329191766371886,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Brady Singer,home,away,676439,9.0,234.0,0.319,0.3176916525887016,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,667472,1.0,316.0,0.313,0.31339185568419786,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,699115,2.0,20.0,0.219,0.29869176637188605,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,682829,3.0,593.0,0.378,0.3688557171206729,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,701398,4.0,657.0,0.346,0.34185602637335044,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,663886,5.0,440.0,0.33,0.3271537258604192,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,677943,6.0,11.0,0.142,0.29752263031194887,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,682877,7.0,91.0,0.292,0.30384823018128965,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,680574,8.0,465.0,0.302,0.3042354194064183,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Justin Wrobleski,away,home,699302,9.0,124.0,0.259,0.2838348748420818,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824548,Erick Fedde,home,away,805808,1.0,663.0,0.357,0.3514469357334552,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Erick Fedde,home,away,650402,2.0,396.0,0.325,0.3229092983157789,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Erick Fedde,home,away,693307,3.0,579.0,0.338,0.33455819140592985,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Erick Fedde,home,away,682985,4.0,553.0,0.372,0.36321441342209243,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Erick Fedde,home,away,679529,5.0,575.0,0.312,0.31238964735500196,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Erick Fedde,home,away,656716,6.0,411.0,0.285,0.2907984578564116,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Erick Fedde,home,away,701162,7.0,118.0,0.317,0.3159128989203042,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Erick Fedde,home,away,814430,8.0,62.0,0.29,0.30520377755942174,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Erick Fedde,home,away,703601,9.0,167.0,0.311,0.3123595953731323,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,805367,1.0,613.0,0.297,0.2994726675520706,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,502054,2.0,19.0,0.21,0.2979244702909775,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,643217,3.0,446.0,0.308,0.3092143076275207,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,678246,4.0,662.0,0.379,0.37055250913992954,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,545341,5.0,250.0,0.336,0.32989431989893236,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,671976,6.0,470.0,0.316,0.3157596701133796,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,808959,7.0,508.0,0.34,0.33582732231024065,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,686668,8.0,195.0,0.236,0.2626542778461909,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
824548,Framber Valdez,away,home,668670,9.0,167.0,0.269,0.28608993245178405,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:40:00Z,late_snapshot
