game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822760,Nick Lodolo,away,home,665489,5.0,600.0,0.334,0.3311727521199249,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,Nick Lodolo,away,home,543807,6.0,510.0,0.304,0.30567364997368435,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,Nick Lodolo,away,home,672960,7.0,625.0,0.326,0.3243736917019965,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,Nick Lodolo,away,home,664770,8.0,442.0,0.29,0.2944666540294233,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,Nick Lodolo,away,home,676914,9.0,149.0,0.281,0.2943370541523994,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,699115,1.0,36.0,0.251,0.29747740061726063,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,682829,2.0,622.0,0.376,0.3674417264320602,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,701398,3.0,686.0,0.346,0.34195537720603997,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,668709,4.0,533.0,0.339,0.33508361213893756,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,553993,5.0,490.0,0.299,0.301577841498216,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,663647,6.0,242.0,0.287,0.29495592539165916,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,699302,7.0,140.0,0.258,0.28142052701644776,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,682877,8.0,103.0,0.299,0.3064922486893963,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,José Soriano,home,away,624431,9.0,152.0,0.22,0.2573846289045534,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
823816,Ray Kerr,away,home,672640,1.0,678.0,0.328,0.32622741193309446,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Ray Kerr,away,home,805300,2.0,608.0,0.312,0.31231204305642296,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Ray Kerr,away,home,681715,3.0,493.0,0.344,0.33897626725792146,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Ray Kerr,away,home,691594,4.0,478.0,0.293,0.29666942298260807,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Ray Kerr,away,home,665052,5.0,311.0,0.358,0.3473453199122809,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Ray Kerr,away,home,682663,6.0,243.0,0.283,0.2920989110319167,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Ray Kerr,away,home,691277,7.0,31.0,0.165,0.2789002021675378,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Ray Kerr,away,home,691788,8.0,327.0,0.285,0.29184057724577855,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Ray Kerr,away,home,691858,9.0,22.0,0.206,0.29469611872088075,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,686948,1.0,606.0,0.371,0.362955986521172,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,660670,2.0,460.0,0.37,0.36003736872133474,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,621566,3.0,688.0,0.353,0.3480773178730297,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,671739,4.0,613.0,0.342,0.33810228118365704,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,643289,5.0,612.0,0.303,0.3045743349493644,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,645277,6.0,674.0,0.276,0.28093659752447997,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,573262,7.0,397.0,0.311,0.31164572733188617,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,663586,8.0,618.0,0.302,0.3037004547130187,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
823816,Eury Pérez,home,away,669221,9.0,114.0,0.264,0.28746227328947405,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:10:00Z,late_snapshot
824058,Gavin Williams,away,home,695600,1.0,593.0,0.308,0.308895997812334,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Gavin Williams,away,home,677951,2.0,619.0,0.379,0.36998877118768764,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Gavin Williams,away,home,695506,3.0,540.0,0.356,0.3494701976311679,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Gavin Williams,away,home,672580,4.0,335.0,0.315,0.31481822180217806,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Gavin Williams,away,home,686469,5.0,468.0,0.334,0.3305157156407526,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Gavin Williams,away,home,521692,6.0,615.0,0.313,0.31316912794957685,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Gavin Williams,away,home,686681,7.0,443.0,0.308,0.309143511020161,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Gavin Williams,away,home,670231,8.0,153.0,0.317,0.3158969426242982,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Gavin Williams,away,home,664728,9.0,315.0,0.253,0.26774922044324684,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,680757,1.0,626.0,0.328,0.326100449702407,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,608070,2.0,533.0,0.325,0.32329530250228666,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,800050,3.0,548.0,0.344,0.3394026643270794,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,666176,4.0,646.0,0.323,0.32182161727070707,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,690984,5.0,189.0,0.29,0.2983769082489531,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,682657,6.0,402.0,0.304,0.30603371809551283,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,681807,7.0,206.0,0.264,0.2804082564834884,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,663993,8.0,419.0,0.334,0.3301867562311126,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824058,Noah Cameron,home,away,683953,9.0,504.0,0.3,0.30235252729130374,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,803011,1.0,545.0,0.344,0.33938128137046114,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,691019,2.0,136.0,0.327,0.32158019696587903,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,678246,3.0,695.0,0.38,0.3717244358288647,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,808959,4.0,540.0,0.346,0.34103269763116784,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,643217,5.0,461.0,0.306,0.30746332706586,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,671976,6.0,482.0,0.316,0.3156923135463015,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,545341,7.0,269.0,0.337,0.33082364900798766,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,686668,8.0,217.0,0.244,0.26614803307238943,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Tomoyuki Sugano,away,home,695657,9.0,629.0,0.297,0.29936066733051775,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,664983,1.0,583.0,0.323,0.3217129231097327,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,691182,2.0,83.0,0.271,0.2946116201308604,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,696100,3.0,561.0,0.32,0.31912394324349086,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,681198,4.0,626.0,0.333,0.33041174446824717,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,691720,5.0,463.0,0.339,0.33459667226278417,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,666160,6.0,431.0,0.279,0.28563074667410066,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,694249,7.0,361.0,0.315,0.3148284739348101,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,687859,8.0,442.0,0.326,0.32382458760875915,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
824544,Sean Burke,home,away,691728,9.0,76.0,0.278,0.2985734459315196,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,669003,1.0,520.0,0.351,0.34506601045797974,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,668930,2.0,667.0,0.343,0.33924631875351685,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,661388,3.0,631.0,0.334,0.3312926490888474,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,641343,4.0,565.0,0.374,0.36500891200593605,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,592885,5.0,489.0,0.308,0.30905420455678684,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,687401,6.0,411.0,0.295,0.29875915163199107,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,806198,7.0,257.0,0.314,0.31405861760209364,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,800325,8.0,204.0,0.295,0.3013188371182482,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Michael McGreevy,away,home,686217,9.0,379.0,0.281,0.2879330406762995,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,802139,1.0,611.0,0.349,0.34410678830372354,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,671056,2.0,705.0,0.335,0.3324172999800589,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,691023,3.0,655.0,0.34,0.3365840085880099,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,699024,4.0,90.0,0.339,0.32595224465235495,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,665877,5.0,363.0,0.295,0.29914886929578277,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,676475,6.0,664.0,0.371,0.36356665770150187,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,695336,7.0,169.0,0.315,0.3147060464087265,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,691026,8.0,528.0,0.296,0.29889956446488447,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823735,Robert Gasser,home,away,686780,9.0,206.0,0.267,0.28242786432662564,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:40:00Z,late_snapshot
823652,Jacob deGrom,away,home,807712,1.0,606.0,0.316,0.31574635479312674,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Jacob deGrom,away,home,686797,2.0,618.0,0.279,0.2839037973314032,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Jacob deGrom,away,home,805346,3.0,21.0,0.186,0.29195807011526814,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Jacob deGrom,away,home,665019,4.0,571.0,0.33,0.3276466862651974,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Jacob deGrom,away,home,605137,5.0,619.0,0.333,0.3303865458747531,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Jacob deGrom,away,home,680777,6.0,361.0,0.341,0.335188560702706,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Jacob deGrom,away,home,805805,7.0,81.0,0.315,0.314563129745566,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Jacob deGrom,away,home,668904,8.0,497.0,0.305,0.30654259042537263,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Jacob deGrom,away,home,691181,9.0,44.0,0.355,0.3266731005829684,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,607043,1.0,642.0,0.342,0.3382546179028942,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,673962,2.0,443.0,0.347,0.34096119057817204,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,696030,3.0,226.0,0.3,0.3043586701961578,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,679822,4.0,244.0,0.326,0.3225724607091495,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,608369,5.0,423.0,0.349,0.34234785178575033,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,694671,6.0,458.0,0.321,0.3197830223726657,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,677649,7.0,585.0,0.301,0.30292835983058025,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,670032,8.0,262.0,0.267,0.28004123338107034,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
823652,Joe Ryan,home,away,669394,9.0,607.0,0.316,0.3157467135557956,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T00:10:00Z,late_snapshot
824947,Hunter Brown,away,home,703607,1.0,460.0,0.315,0.31485879729276334,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Hunter Brown,away,home,671732,2.0,528.0,0.328,0.3258040230636106,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Hunter Brown,away,home,669127,3.0,456.0,0.357,0.3493038246114163,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Hunter Brown,away,home,643446,4.0,509.0,0.3,0.30233321261731927,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Hunter Brown,away,home,680869,5.0,423.0,0.326,0.32374555733068344,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Hunter Brown,away,home,622268,6.0,258.0,0.326,0.32270649855851247,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Hunter Brown,away,home,666126,7.0,373.0,0.302,0.30458123992377895,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Hunter Brown,away,home,683021,8.0,27.0,0.304,0.3120387912121846,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Hunter Brown,away,home,672016,9.0,83.0,0.208,0.2660378496390571,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,665161,1.0,466.0,0.324,0.3222701881341828,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,670541,2.0,677.0,0.443,0.4264246158094562,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,670623,3.0,646.0,0.323,0.32182161727070707,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,514888,4.0,559.0,0.271,0.27755679284362283,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,673237,5.0,347.0,0.31,0.3109416699864596,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,572233,6.0,621.0,0.3,0.3019707718223959,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,701358,7.0,554.0,0.316,0.31572618728432333,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,828599,8.0,49.0,0.285,0.3046035334493117,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
824947,Jacob Lopez,home,away,678489,9.0,169.0,0.239,0.26695883451281577,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,665487,1.0,696.0,0.38,0.37173483226626564,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,687749,2.0,98.0,0.251,0.2829238711310477,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,687957,3.0,138.0,0.305,0.30886943900818253,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,592518,4.0,666.0,0.329,0.32706909462656325,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,664034,5.0,486.0,0.33,0.32730533529683864,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,701538,6.0,657.0,0.347,0.3426683308902872,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,823550,7.0,148.0,0.248,0.27469728420946554,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,593428,8.0,600.0,0.322,0.3208870378342107,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
823248,Brandon Pfaadt,away,home,669720,9.0,98.0,0.301,0.30767134587852246,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-26T01:40:00Z,late_snapshot
