game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824298,Tanner Gordon,home,away,694374,9.0,333.0,0.312,0.3125124221538162,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,664983,1.0,580.0,0.325,0.32341452763618,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,681393,2.0,372.0,0.304,0.3061649974419542,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,696100,3.0,556.0,0.32,0.31911871767165,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,681198,4.0,621.0,0.333,0.3303951162172017,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,694249,5.0,356.0,0.31,0.3109251727907948,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,691720,6.0,458.0,0.337,0.3329173455064559,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,664954,7.0,230.0,0.284,0.2931572084624315,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,687597,8.0,170.0,0.248,0.2725254770096385,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824298,Eduardo Rodriguez,away,home,678662,9.0,491.0,0.28,0.2857899810365523,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T19:10:00Z,pregame
824623,Matthew Boyd,home,away,672640,1.0,674.0,0.327,0.3253486806105974,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Matthew Boyd,home,away,681715,2.0,489.0,0.348,0.3422646499025507,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Matthew Boyd,home,away,805300,3.0,604.0,0.31,0.310599259648583,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Matthew Boyd,home,away,691594,4.0,474.0,0.294,0.29752243692091,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Matthew Boyd,home,away,682663,5.0,239.0,0.284,0.2929140967333404,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Matthew Boyd,home,away,665923,6.0,244.0,0.276,0.287110112769193,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Matthew Boyd,home,away,691277,7.0,28.0,0.173,0.2833271780672063,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Matthew Boyd,home,away,691858,8.0,19.0,0.214,0.2982174688453984,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Matthew Boyd,home,away,640459,9.0,55.0,0.176,0.2651734115651768,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,691718,1.0,712.0,0.376,0.3683914763455694,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,673548,2.0,621.0,0.337,0.3338403311963972,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,683737,3.0,695.0,0.333,0.3306375833869213,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,624424,4.0,301.0,0.336,0.3305682762907791,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,664023,5.0,622.0,0.315,0.3148917988817208,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,663538,6.0,675.0,0.323,0.3218669403775515,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,699393,7.0,254.0,0.282,0.2911013525214757,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,608348,8.0,419.0,0.313,0.3132348338971144,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824623,Tyler Phillips,away,home,621020,9.0,475.0,0.305,0.3066032674653954,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:01:03.140476+00:00,2026-09-24T18:20:00Z,pregame
824707,Ranger Suarez,home,away,680757,1.0,622.0,0.327,0.3252297490202249,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Ranger Suarez,home,away,608070,2.0,529.0,0.327,0.3249680107990499,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Ranger Suarez,home,away,800050,3.0,544.0,0.346,0.3410650291810596,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Ranger Suarez,home,away,666176,4.0,642.0,0.324,0.3226817773485207,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Ranger Suarez,home,away,682657,5.0,398.0,0.306,0.3076503590212899,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Ranger Suarez,home,away,681807,6.0,202.0,0.264,0.280628737723849,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Ranger Suarez,home,away,683953,7.0,501.0,0.302,0.304033076194014,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Ranger Suarez,home,away,672275,8.0,334.0,0.304,0.3063545594299594,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Ranger Suarez,home,away,677587,9.0,580.0,0.295,0.2978262923420623,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,686765,1.0,261.0,0.31,0.3111686393146881,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,681508,2.0,219.0,0.36,0.3456485228608226,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,668939,3.0,399.0,0.328,0.3252382340533114,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,677800,4.0,665.0,0.35,0.3453227173759508,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,702332,5.0,574.0,0.295,0.2978514522145436,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,678882,6.0,570.0,0.284,0.2885102668546304,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,680776,7.0,596.0,0.301,0.3028992511387965,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,596115,8.0,256.0,0.25,0.2680389853724786,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824707,Daniel Espino,away,home,643396,9.0,173.0,0.296,0.3026735486908513,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:37:44.489881+00:00,2026-09-24T22:45:00Z,pregame
824866,Tyler Mahle,home,away,699115,1.0,32.0,0.238,0.2957415060045637,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Tyler Mahle,home,away,682829,2.0,618.0,0.375,0.3665346501289727,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Tyler Mahle,home,away,701398,3.0,682.0,0.346,0.341935906384402,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Tyler Mahle,home,away,663886,4.0,460.0,0.326,0.3238962121296471,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Tyler Mahle,home,away,668709,5.0,529.0,0.339,0.3350602206559657,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Tyler Mahle,home,away,553993,6.0,486.0,0.299,0.3015970627860109,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Tyler Mahle,home,away,699302,7.0,136.0,0.245,0.2743299948839085,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Tyler Mahle,home,away,680574,8.0,485.0,0.296,0.2991143227223972,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Tyler Mahle,home,away,663647,9.0,238.0,0.29,0.2971653218716047,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,686948,1.0,601.0,0.366,0.3586132365087053,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,660670,2.0,455.0,0.368,0.3583096915182025,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,621566,3.0,683.0,0.354,0.3489193854311652,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,671739,4.0,608.0,0.34,0.3363585858652577,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,643289,5.0,607.0,0.303,0.3045868158311208,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,645277,6.0,669.0,0.278,0.2827098553869993,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,573262,7.0,392.0,0.31,0.3108574772207366,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,663586,8.0,614.0,0.299,0.3011314829028044,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824866,Brady Singer,away,home,669221,9.0,110.0,0.252,0.2816279942504877,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-24T22:47:32.784243+00:00,2026-09-24T23:15:00Z,pregame
824950,Mason Barnett,home,away,665161,1.0,461.0,0.326,0.3238999621971522,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Mason Barnett,home,away,670541,2.0,672.0,0.444,0.4271889621665834,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Mason Barnett,home,away,670623,3.0,641.0,0.323,0.3218149511371153,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Mason Barnett,home,away,514888,4.0,555.0,0.272,0.2784456164772556,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Mason Barnett,home,away,673237,5.0,343.0,0.312,0.31250085506230796,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Mason Barnett,home,away,572233,6.0,617.0,0.298,0.300262034578246,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Mason Barnett,home,away,701358,7.0,550.0,0.318,0.31741827506554215,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Mason Barnett,home,away,828599,8.0,45.0,0.231,0.28839226753518904,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Mason Barnett,home,away,543877,9.0,262.0,0.233,0.25543612926133263,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,703607,1.0,455.0,0.318,0.3173187005272115,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,671732,2.0,523.0,0.328,0.3257879274359589,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,669127,3.0,451.0,0.358,0.3500542264838519,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,643446,4.0,505.0,0.3,0.30235021288033453,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,680869,5.0,419.0,0.322,0.3205007298508717,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,622268,6.0,255.0,0.326,0.3226813487115561,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,666126,7.0,370.0,0.305,0.30696144423957955,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,811965,8.0,65.0,0.32,0.3164962351066813,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
824950,Peter Lambert,away,home,641680,9.0,379.0,0.283,0.2895174922601303,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T01:31:07.039207+00:00,2026-09-25T01:40:00Z,pregame
