game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822843,José Soriano,away,home,669394,6.0,588.0,0.319,0.31835935471510357,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,José Soriano,away,home,670032,7.0,253.0,0.263,0.2776153995580488,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,José Soriano,away,home,679822,8.0,235.0,0.327,0.3232962269969888,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,José Soriano,away,home,643376,9.0,198.0,0.261,0.2789840135704404,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,703520,1.0,161.0,0.301,0.30620780093483235,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,665489,2.0,590.0,0.336,0.3328974435420163,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,672386,3.0,291.0,0.31,0.31117451673655044,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,543807,4.0,497.0,0.306,0.30743925635509417,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,664770,5.0,422.0,0.285,0.290669034567033,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,676914,6.0,142.0,0.272,0.28960014894211256,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,672960,7.0,604.0,0.33,0.32781141483521486,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,669701,8.0,223.0,0.284,0.2934713190216447,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,Cal Quantrill,home,away,676391,9.0,594.0,0.259,0.26701042657635626,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
824137,Grant Holmes,away,home,665161,1.0,447.0,0.325,0.3230973236636037,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Grant Holmes,away,home,670541,2.0,654.0,0.443,0.42596980907691145,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Grant Holmes,away,home,670623,3.0,623.0,0.319,0.31839036797232534,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Grant Holmes,away,home,514888,4.0,537.0,0.271,0.2778433846844447,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Grant Holmes,away,home,673237,5.0,325.0,0.301,0.30419820245645,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Grant Holmes,away,home,662139,6.0,523.0,0.284,0.2889104912423615,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Grant Holmes,away,home,676369,7.0,108.0,0.347,0.3314194040576502,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Grant Holmes,away,home,666211,8.0,273.0,0.29,0.29659312612330085,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Grant Holmes,away,home,572233,9.0,600.0,0.298,0.3003703372057017,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,686948,1.0,582.0,0.366,0.3584622229384036,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,660670,2.0,445.0,0.364,0.3549343780623692,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,621566,3.0,667.0,0.354,0.348862106967394,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,671739,4.0,592.0,0.34,0.3363283757861145,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,643289,5.0,590.0,0.308,0.30895541455650904,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,645277,6.0,653.0,0.281,0.2854611368446099,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,573262,7.0,382.0,0.307,0.30857517851450467,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,663586,8.0,602.0,0.296,0.2986484843931499,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
824137,Hayden Wesneski,home,away,669221,9.0,100.0,0.252,0.28329618021995623,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:10:00Z,late_snapshot
823003,Andrew Alvarez,away,home,665877,1.0,349.0,0.291,0.29625442326055956,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Andrew Alvarez,away,home,671056,2.0,682.0,0.331,0.3289018363733903,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Andrew Alvarez,away,home,691023,3.0,634.0,0.344,0.33999350959671826,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Andrew Alvarez,away,home,699024,4.0,69.0,0.385,0.3433386748165162,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Andrew Alvarez,away,home,695336,5.0,153.0,0.317,0.3160483638102421,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Andrew Alvarez,away,home,691026,6.0,513.0,0.298,0.30070674721695145,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Andrew Alvarez,away,home,701675,7.0,444.0,0.29,0.29452065449263093,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Andrew Alvarez,away,home,686780,8.0,202.0,0.267,0.28275905974831533,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Andrew Alvarez,away,home,802139,9.0,593.0,0.349,0.344034972646452,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,695578,1.0,589.0,0.412,0.3978624616023095,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,696285,2.0,452.0,0.316,0.3157449928333175,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,695734,3.0,624.0,0.326,0.32442435917678347,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,694673,4.0,124.0,0.282,0.29655016091067515,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,691781,5.0,332.0,0.335,0.3302760093610908,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,677588,6.0,285.0,0.292,0.2978681455688084,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,682928,7.0,621.0,0.329,0.3270017143467285,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,686611,8.0,409.0,0.313,0.31331284095086687,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
823003,Michael McGreevy,home,away,678391,9.0,344.0,0.293,0.2978631442432235,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:15:00Z,late_snapshot
824304,Bryce Miller,away,home,664983,1.0,563.0,0.327,0.32512856115232464,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Bryce Miller,away,home,681393,2.0,359.0,0.308,0.30943624410455606,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Bryce Miller,away,home,681198,3.0,605.0,0.336,0.33296345538154787,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Bryce Miller,away,home,696100,4.0,540.0,0.32,0.3191550563187363,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Bryce Miller,away,home,694249,5.0,340.0,0.311,0.3118164455545255,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Bryce Miller,away,home,691720,6.0,446.0,0.34,0.33534658616115615,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Bryce Miller,away,home,666160,7.0,421.0,0.28,0.2866396085297337,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Bryce Miller,away,home,691728,8.0,65.0,0.282,0.301752945721159,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Bryce Miller,away,home,678662,9.0,483.0,0.28,0.2859335095094189,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,641487,1.0,459.0,0.326,0.32395927735955504,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,668227,2.0,635.0,0.347,0.3425907973387636,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,686527,3.0,497.0,0.355,0.3482315511624644,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,663728,4.0,499.0,0.31,0.310766671191972,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,677594,5.0,623.0,0.333,0.3304539917620902,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,647304,6.0,616.0,0.313,0.313222396709485,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,703197,7.0,20.0,0.38,0.325493633699927,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,703155,8.0,35.0,0.37,0.32895730402956475,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
824304,Jose Quintana,home,away,642215,9.0,169.0,0.264,0.2828075689367704,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,663457,1.0,305.0,0.343,0.3359857680098549,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,699912,2.0,213.0,0.282,0.2924128947092372,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,656976,3.0,103.0,0.266,0.289937123369415,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,606466,4.0,589.0,0.345,0.3405866996284343,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,672515,5.0,518.0,0.362,0.3543288609126072,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,672695,6.0,643.0,0.329,0.32706088296634084,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,682998,7.0,638.0,0.344,0.34001522499185804,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,571448,8.0,564.0,0.293,0.296251861512035,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Cam Schlittler,away,home,694374,9.0,318.0,0.312,0.31262018192342395,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,700250,1.0,633.0,0.378,0.3693495716834806,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,641355,2.0,538.0,0.341,0.33686087154230604,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,671277,3.0,519.0,0.348,0.34260296614538166,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,671218,4.0,409.0,0.328,0.3253658861375074,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,806146,5.0,138.0,0.289,0.29975309262181193,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,669224,6.0,370.0,0.289,0.29444518307232176,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,680474,7.0,87.0,0.312,0.31338628900530074,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,645305,8.0,81.0,0.252,0.2865814146076864,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
825029,Brandon Pfaadt,home,away,683011,9.0,223.0,0.296,0.30175614874300694,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:10:00Z,late_snapshot
823249,Eury Pérez,away,home,665487,1.0,674.0,0.377,0.36893699747285685,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Eury Pérez,away,home,687957,2.0,117.0,0.326,0.32074302324419923,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Eury Pérez,away,home,687749,3.0,97.0,0.253,0.28426515758371185,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Eury Pérez,away,home,592518,4.0,644.0,0.333,0.3305258548978377,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Eury Pérez,away,home,664034,5.0,465.0,0.335,0.33138802839644466,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Eury Pérez,away,home,701538,6.0,636.0,0.351,0.34605330984237936,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Eury Pérez,away,home,669134,7.0,232.0,0.328,0.32396155434937124,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Eury Pérez,away,home,630105,8.0,394.0,0.273,0.2814195061619256,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Eury Pérez,away,home,669392,9.0,152.0,0.307,0.3100128414444097,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,672640,1.0,654.0,0.327,0.32535442446152685,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,681715,2.0,469.0,0.349,0.3429529631704591,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,669065,3.0,492.0,0.325,0.32324195277701223,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,640459,4.0,55.0,0.176,0.26541442609026605,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,691594,5.0,456.0,0.292,0.29606337417984036,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,669364,6.0,591.0,0.312,0.3123751607004215,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,688363,7.0,144.0,0.249,0.2758821149343903,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,665052,8.0,295.0,0.358,0.3470107241620031,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823249,Casey Mize,home,away,691858,9.0,16.0,0.235,0.3036141038275107,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T00:40:00Z,late_snapshot
823899,Yunior Marte,away,home,605141,1.0,493.0,0.339,0.3348840405463596,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Yunior Marte,away,home,518692,2.0,628.0,0.366,0.35893851104943847,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Yunior Marte,away,home,571771,3.0,84.0,0.274,0.29606106545647415,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Yunior Marte,away,home,669257,4.0,254.0,0.38,0.3615232656609922,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Yunior Marte,away,home,571970,5.0,534.0,0.35,0.3444151988075571,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Yunior Marte,away,home,606192,6.0,460.0,0.334,0.3305343500785558,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Yunior Marte,away,home,663656,7.0,597.0,0.334,0.33121554669152264,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Yunior Marte,away,home,669743,8.0,191.0,0.277,0.2899183369209321,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Yunior Marte,away,home,800543,9.0,29.0,0.435,0.3416607445270639,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,813841,1.0,136.0,0.271,0.2894713391694544,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,687551,2.0,378.0,0.33,0.32677664444349636,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,806367,3.0,106.0,0.326,0.3204623108931614,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,814154,4.0,13.0,0.164,0.2972675756105419,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,682674,5.0,88.0,0.282,0.2993363619361236,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,808982,6.0,572.0,0.314,0.314088148874987,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,695391,7.0,26.0,0.257,0.30270822257135904,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,687529,8.0,85.0,0.302,0.30880668131887157,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823899,Tarik Skubal,home,away,694376,9.0,101.0,0.26,0.28716037832831465,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:10:00Z,late_snapshot
823976,Joe Ryan,away,home,687263,1.0,666.0,0.312,0.3123384282558632,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Joe Ryan,away,home,545361,2.0,601.0,0.377,0.36809734100426716,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Joe Ryan,away,home,685133,3.0,302.0,0.31,0.3111423782188837,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Joe Ryan,away,home,687093,4.0,436.0,0.305,0.3067896194850583,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Joe Ryan,away,home,694208,5.0,322.0,0.301,0.30422093849287024,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Joe Ryan,away,home,694203,6.0,273.0,0.267,0.279759345962443,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Joe Ryan,away,home,669326,7.0,54.0,0.206,0.27651451976617686,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Joe Ryan,away,home,695681,8.0,118.0,0.225,0.26609741304583134,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Joe Ryan,away,home,666139,9.0,320.0,0.287,0.29356960962855055,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
823976,Reid Detmers,home,away,807712,1.0,589.0,0.318,0.3175054224150816,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-20T01:38:00Z,late_snapshot
